address,unixTime,value,timestamp
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727130180,0.0009680318816935112,2024-09-23 22:23:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727130240,0.0009680318816935112,2024-09-23 22:24:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727130300,0.0009713775725440195,2024-09-23 22:25:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727130360,0.0009635276859307497,2024-09-23 22:26:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727130420,0.0009635276859307497,2024-09-23 22:27:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727130480,0.0009635276859307497,2024-09-23 22:28:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727130540,0.0009590805009855729,2024-09-23 22:29:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727130600,0.0009590805009855729,2024-09-23 22:30:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727130660,0.0009590805009855729,2024-09-23 22:31:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727130720,0.0009590805009855729,2024-09-23 22:32:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727130780,0.0009808278372953018,2024-09-23 22:33:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727130840,0.0009702268873958476,2024-09-23 22:34:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727130900,0.0009702268873958476,2024-09-23 22:35:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727130960,0.0009638835054586519,2024-09-23 22:36:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727131020,0.0009598105312261314,2024-09-23 22:37:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727131080,0.0009598105312261314,2024-09-23 22:38:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727131140,0.0009636842368705536,2024-09-23 22:39:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727131200,0.0009636842368705536,2024-09-23 22:40:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727131260,0.0009636842368705536,2024-09-23 22:41:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727131320,0.0009636842368705536,2024-09-23 22:42:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727131380,0.0009673735826768714,2024-09-23 22:43:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727131440,0.0009673735826768714,2024-09-23 22:44:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727131500,0.0009673735826768714,2024-09-23 22:45:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727131560,0.0009673735826768714,2024-09-23 22:46:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727131620,0.0009611976870743425,2024-09-23 22:47:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727131680,0.0009611976870743425,2024-09-23 22:48:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727131740,0.0009611976870743425,2024-09-23 22:49:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727131800,0.0009611976870743425,2024-09-23 22:50:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727131860,0.0009611976870743425,2024-09-23 22:51:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727131920,0.0009690096759441075,2024-09-23 22:52:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727131980,0.0009736296063221064,2024-09-23 22:53:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727132040,0.0009736296063221064,2024-09-23 22:54:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727132100,0.0009733511409543966,2024-09-23 22:55:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727132160,0.0009733511409543966,2024-09-23 22:56:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727132220,0.0009697571067568669,2024-09-23 22:57:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727132280,0.0009697571067568669,2024-09-23 22:58:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727132340,0.0009697571067568669,2024-09-23 22:59:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727132400,0.0009660444090752538,2024-09-23 23:00:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727132460,0.0009660444090752538,2024-09-23 23:01:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727132520,0.0009660444090752538,2024-09-23 23:02:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727132580,0.0009660444090752538,2024-09-23 23:03:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727132640,0.0009660444090752538,2024-09-23 23:04:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727132700,0.0009660444090752538,2024-09-23 23:05:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727132760,0.0009723845920836468,2024-09-23 23:06:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727132820,0.0009755928546129885,2024-09-23 23:07:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727132880,0.000979542658655669,2024-09-23 23:08:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727132940,0.000979542658655669,2024-09-23 23:09:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727133000,0.0009701569198975763,2024-09-23 23:10:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727133060,0.0009701569198975763,2024-09-23 23:11:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727133120,0.0009745220337394967,2024-09-23 23:12:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727133180,0.0009745220337394967,2024-09-23 23:13:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727133240,0.0009745220337394967,2024-09-23 23:14:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727133300,0.000972367738530248,2024-09-23 23:15:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727133360,0.000972367738530248,2024-09-23 23:16:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727133420,0.000972367738530248,2024-09-23 23:17:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727133480,0.000978731279454961,2024-09-23 23:18:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727133540,0.000978731279454961,2024-09-23 23:19:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727133600,0.0009708732959623301,2024-09-23 23:20:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727133660,0.0009708732959623301,2024-09-23 23:21:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727133720,0.0009706268646319234,2024-09-23 23:22:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727133780,0.0009706268646319234,2024-09-23 23:23:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727133840,0.0009706268646319234,2024-09-23 23:24:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727133900,0.000971746153437539,2024-09-23 23:25:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727133960,0.000971746153437539,2024-09-23 23:26:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727134020,0.000971746153437539,2024-09-23 23:27:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727134080,0.000971746153437539,2024-09-23 23:28:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727134140,0.000971746153437539,2024-09-23 23:29:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727134200,0.0009768810857619186,2024-09-23 23:30:00
GgzJWhQWTpv2VHqvJnx5uEWQzNkfQSncDEWUdgQk4fvh,1727134260,0.0009768810857619186,2024-09-23 23:31:00
