address,unixTime,value,timestamp
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727130180,0.12628102760847854,2024-09-23 22:23:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727130240,0.12598443215148222,2024-09-23 22:24:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727130300,0.12592032619102733,2024-09-23 22:25:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727130360,0.12592032619102733,2024-09-23 22:26:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727130420,0.12592032619102733,2024-09-23 22:27:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727130480,0.12599888313470972,2024-09-23 22:28:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727130540,0.12599535248066462,2024-09-23 22:29:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727130600,0.12599535248066462,2024-09-23 22:30:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727130660,0.12599535248066462,2024-09-23 22:31:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727130720,0.1261336927514671,2024-09-23 22:32:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727130780,0.1261336927514671,2024-09-23 22:33:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727130840,0.1261336927514671,2024-09-23 22:34:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727130900,0.12546177490198393,2024-09-23 22:35:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727130960,0.12579155411866658,2024-09-23 22:36:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727131020,0.12579155411866658,2024-09-23 22:37:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727131080,0.12579155411866658,2024-09-23 22:38:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727131140,0.12523144982987328,2024-09-23 22:39:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727131200,0.12578109832878637,2024-09-23 22:40:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727131260,0.12515464560235962,2024-09-23 22:41:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727131320,0.12588243334474694,2024-09-23 22:42:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727131380,0.12588243334474694,2024-09-23 22:43:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727131440,0.12502985289477156,2024-09-23 22:44:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727131500,0.1257963732720203,2024-09-23 22:45:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727131560,0.12644767757782988,2024-09-23 22:46:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727131620,0.12644767757782988,2024-09-23 22:47:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727131680,0.12885716485664803,2024-09-23 22:48:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727131740,0.12817118307393943,2024-09-23 22:49:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727131800,0.12817118307393943,2024-09-23 22:50:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727131860,0.12817118307393943,2024-09-23 22:51:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727131920,0.1275692632268404,2024-09-23 22:52:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727131980,0.12742172153709078,2024-09-23 22:53:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727132040,0.12742172153709078,2024-09-23 22:54:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727132100,0.12742172153709078,2024-09-23 22:55:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727132160,0.1274339173441155,2024-09-23 22:56:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727132220,0.1274339173441155,2024-09-23 22:57:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727132280,0.1274339173441155,2024-09-23 22:58:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727132340,0.1279715580881192,2024-09-23 22:59:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727132400,0.12809052458947337,2024-09-23 23:00:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727132460,0.12817568983449715,2024-09-23 23:01:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727132520,0.12817568983449715,2024-09-23 23:02:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727132580,0.1284546861641425,2024-09-23 23:03:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727132640,0.12849402636126456,2024-09-23 23:04:00
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,1727132700,0.12849402636126456,2024-09-23 23:05:00
