address,unixTime,value,timestamp
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727129880,1.0116088795362779e-05,2024-09-23 22:18:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727129940,1.0116088795362779e-05,2024-09-23 22:19:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727130000,1.0116088795362779e-05,2024-09-23 22:20:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727130060,1.0116088795362779e-05,2024-09-23 22:21:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727130120,1.0116088795362779e-05,2024-09-23 22:22:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727130180,1.0116088795362779e-05,2024-09-23 22:23:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727130240,1.0116088795362779e-05,2024-09-23 22:24:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727130300,1.0116088795362779e-05,2024-09-23 22:25:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727130360,1.0116088795362779e-05,2024-09-23 22:26:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727130420,1.0116088795362779e-05,2024-09-23 22:27:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727130480,1.0116088795362779e-05,2024-09-23 22:28:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727130540,1.0116088795362779e-05,2024-09-23 22:29:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727130600,1.0116088795362779e-05,2024-09-23 22:30:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727130660,1.0116088795362779e-05,2024-09-23 22:31:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727130720,1.0116088795362779e-05,2024-09-23 22:32:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727130780,1.0116088795362779e-05,2024-09-23 22:33:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727130840,1.0116088795362779e-05,2024-09-23 22:34:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727130900,1.0116088795362779e-05,2024-09-23 22:35:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727130960,1.0116088795362779e-05,2024-09-23 22:36:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727131020,1.0116088795362779e-05,2024-09-23 22:37:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727131080,1.0116088795362779e-05,2024-09-23 22:38:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727131140,1.0116088795362779e-05,2024-09-23 22:39:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727131200,1.0104711815698944e-05,2024-09-23 22:40:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727131260,1.0104711815698944e-05,2024-09-23 22:41:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727131320,1.0104711815698944e-05,2024-09-23 22:42:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727131380,1.0104711815698944e-05,2024-09-23 22:43:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727131440,1.0104711815698944e-05,2024-09-23 22:44:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727131500,1.0104711815698944e-05,2024-09-23 22:45:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727131560,1.0104711815698944e-05,2024-09-23 22:46:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727131620,1.0104711815698944e-05,2024-09-23 22:47:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727131680,1.0104711815698944e-05,2024-09-23 22:48:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727131740,1.0104711815698944e-05,2024-09-23 22:49:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727131800,1.0104711815698944e-05,2024-09-23 22:50:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727131860,1.0104711815698944e-05,2024-09-23 22:51:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727131920,1.0104711815698944e-05,2024-09-23 22:52:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727131980,1.0104711815698944e-05,2024-09-23 22:53:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727132040,1.0104711815698944e-05,2024-09-23 22:54:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727132100,1.0104711815698944e-05,2024-09-23 22:55:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727132160,1.0104711815698944e-05,2024-09-23 22:56:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727132220,1.0104711815698944e-05,2024-09-23 22:57:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727132280,1.0104711815698944e-05,2024-09-23 22:58:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727132340,1.0104711815698944e-05,2024-09-23 22:59:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727132400,1.0104711815698944e-05,2024-09-23 23:00:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727132460,1.0116622238292886e-05,2024-09-23 23:01:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727132520,8.92161153334565e-06,2024-09-23 23:02:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727132580,8.92161153334565e-06,2024-09-23 23:03:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727132640,8.92161153334565e-06,2024-09-23 23:04:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727132700,8.92161153334565e-06,2024-09-23 23:05:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727132760,8.92161153334565e-06,2024-09-23 23:06:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727132820,8.92161153334565e-06,2024-09-23 23:07:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727132880,8.92161153334565e-06,2024-09-23 23:08:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727132940,8.92161153334565e-06,2024-09-23 23:09:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727133000,8.92161153334565e-06,2024-09-23 23:10:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727133060,8.92161153334565e-06,2024-09-23 23:11:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727133120,8.847102610624225e-06,2024-09-23 23:12:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727133180,8.847102610624225e-06,2024-09-23 23:13:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727133240,8.847102610624225e-06,2024-09-23 23:14:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727133300,8.847102610624225e-06,2024-09-23 23:15:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727133360,8.847102610624225e-06,2024-09-23 23:16:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727133420,8.847102610624225e-06,2024-09-23 23:17:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727133480,8.847102610624225e-06,2024-09-23 23:18:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727133540,8.847102610624225e-06,2024-09-23 23:19:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727133600,8.847102610624225e-06,2024-09-23 23:20:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727133660,8.847102610624225e-06,2024-09-23 23:21:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727133720,8.847102610624225e-06,2024-09-23 23:22:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727133780,8.847102610624225e-06,2024-09-23 23:23:00
mTEAro5WhhxUvAXmyK5yr1VQhkTRBZHhRQXS1ZTpump,1727133840,8.847102610624225e-06,2024-09-23 23:24:00
