address,unixTime,value,timestamp
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730187480,7.745359786779014e-05,2024-10-29 07:38:00
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730187540,5.7260399984635044e-05,2024-10-29 07:39:00
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730187600,4.368752120311721e-05,2024-10-29 07:40:00
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730187660,3.37357520924518e-05,2024-10-29 07:41:00
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730187720,3.834678972633793e-05,2024-10-29 07:42:00
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730187780,3.1363971621244844e-05,2024-10-29 07:43:00
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730187840,2.141716620243698e-05,2024-10-29 07:44:00
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730187900,2.443464260186115e-05,2024-10-29 07:45:00
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730187960,2.1780924798527523e-05,2024-10-29 07:46:00
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730188020,2.563472341940526e-05,2024-10-29 07:47:00
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730188080,2.0887706756489618e-05,2024-10-29 07:48:00
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730188140,1.970467393878354e-05,2024-10-29 07:49:00
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730188200,1.5691384710719684e-05,2024-10-29 07:50:00
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730188260,1.4271094250379968e-05,2024-10-29 07:51:00
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730188320,1.5959235824317306e-05,2024-10-29 07:52:00
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730188380,1.5652572697521888e-05,2024-10-29 07:53:00
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730188440,1.2611353752420584e-05,2024-10-29 07:54:00
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730188500,1.1045395525825623e-05,2024-10-29 07:55:00
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730188560,1.187695072885024e-05,2024-10-29 07:56:00
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730188620,1.4327662043192386e-05,2024-10-29 07:57:00
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730188680,1.701902365898118e-05,2024-10-29 07:58:00
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730188740,1.4688044122456801e-05,2024-10-29 07:59:00
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730188800,1.5882052920742842e-05,2024-10-29 08:00:00
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730188860,1.6370638980234515e-05,2024-10-29 08:01:00
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730188920,1.7605391836345402e-05,2024-10-29 08:02:00
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730188980,1.7631365406230604e-05,2024-10-29 08:03:00
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730189040,2.038913332849049e-05,2024-10-29 08:04:00
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730189100,2.1834525172721606e-05,2024-10-29 08:05:00
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730189160,4.730254139254707e-05,2024-10-29 08:06:00
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730189220,7.211399368520628e-05,2024-10-29 08:07:00
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730189280,3.767631938966536e-05,2024-10-29 08:08:00
3BpRk7eDSg1GPsY5qkLATeMc9sYiKRS1V6p4RPNFpump,1730189340,4.707031123659896e-05,2024-10-29 08:09:00
