address,unixTime,value,timestamp
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730233380,0.00011074695841076645,2024-10-29 20:23:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730233440,0.0002085103811815374,2024-10-29 20:24:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730233500,0.0006426987441091402,2024-10-29 20:25:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730233560,0.0006031213394159857,2024-10-29 20:26:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730233620,0.00044444717478872895,2024-10-29 20:27:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730233680,0.00022495901533144802,2024-10-29 20:28:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730233740,5.5549415178908336e-05,2024-10-29 20:29:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730233800,3.655927128750136e-05,2024-10-29 20:30:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730233860,2.7397762333250127e-05,2024-10-29 20:31:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730233920,3.9545317001268193e-05,2024-10-29 20:32:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730233980,3.650624105992732e-05,2024-10-29 20:33:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730234040,2.0846964710832706e-05,2024-10-29 20:34:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730234100,1.8422889572225175e-05,2024-10-29 20:35:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730234160,1.8392463958164787e-05,2024-10-29 20:36:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730234220,3.167136131730554e-05,2024-10-29 20:37:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730234280,2.6742654016562928e-05,2024-10-29 20:38:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730234340,2.178630740474061e-05,2024-10-29 20:39:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730234400,2.5183432572277493e-05,2024-10-29 20:40:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730234460,2.1368494375936475e-05,2024-10-29 20:41:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730234520,2.041644992527657e-05,2024-10-29 20:42:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730234580,1.4406369362606838e-05,2024-10-29 20:43:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730234640,1.4857507114355747e-05,2024-10-29 20:44:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730234700,1.4315193869104573e-05,2024-10-29 20:45:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730234760,1.3050249053191351e-05,2024-10-29 20:46:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730234820,1.3252597052757473e-05,2024-10-29 20:47:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730234880,1.2790273010273274e-05,2024-10-29 20:48:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730234940,1.3945305955660392e-05,2024-10-29 20:49:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730235000,1.3388672425863464e-05,2024-10-29 20:50:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730235060,1.3471955369496566e-05,2024-10-29 20:51:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730235120,1.355961808210611e-05,2024-10-29 20:52:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730235180,1.345522573976565e-05,2024-10-29 20:53:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730235240,1.283264443312804e-05,2024-10-29 20:54:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730235300,1.245851998724987e-05,2024-10-29 20:55:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730235360,1.2476547968049805e-05,2024-10-29 20:56:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730235420,1.3970598386699983e-05,2024-10-29 20:57:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730235480,1.1959549547440482e-05,2024-10-29 20:58:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730235540,1.1931623110980744e-05,2024-10-29 20:59:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730235600,1.1956737728472619e-05,2024-10-29 21:00:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730235660,1.198103585625368e-05,2024-10-29 21:01:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730235720,1.4861462689418958e-05,2024-10-29 21:02:00
aembnJ3BuUHV1Wd2et6q8ZD9BqbsVgr9qct7C8cpump,1730235780,1.3710684199961252e-05,2024-10-29 21:03:00
