address,unixTime,value,timestamp
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729021560,0.00011573616028619006,2024-10-15 19:46:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729021620,0.00011989700871381043,2024-10-15 19:47:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729021680,0.00012411983124221596,2024-10-15 19:48:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729021740,0.0001348539026186393,2024-10-15 19:49:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729021800,0.00014747842514345062,2024-10-15 19:50:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729021860,0.00015709738707911236,2024-10-15 19:51:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729021920,0.0001578829818720846,2024-10-15 19:52:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729021980,0.0001578829818720846,2024-10-15 19:53:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729022040,0.0001578829818720846,2024-10-15 19:54:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729022100,0.0001578829818720846,2024-10-15 19:55:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729022160,0.0001578829818720846,2024-10-15 19:56:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729022220,0.00015622420904882068,2024-10-15 19:57:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729022280,0.0001558715144631033,2024-10-15 19:58:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729022340,0.00015642135430595796,2024-10-15 19:59:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729022400,0.00015642135430595796,2024-10-15 20:00:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729022460,0.00015642135430595796,2024-10-15 20:01:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729022520,0.00015642135430595796,2024-10-15 20:02:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729022580,0.00015890781235907442,2024-10-15 20:03:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729022640,0.0001622176349059096,2024-10-15 20:04:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729022700,0.0001622176349059096,2024-10-15 20:05:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729022760,0.00016098435680914836,2024-10-15 20:06:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729022820,0.00016098435680914836,2024-10-15 20:07:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729022880,0.00016098435680914836,2024-10-15 20:08:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729022940,0.00017431065390691825,2024-10-15 20:09:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729023000,0.00019522357588041707,2024-10-15 20:10:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729023060,0.00020692512144701447,2024-10-15 20:11:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729023120,0.0002078284049330252,2024-10-15 20:12:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729023180,0.00019712281635860256,2024-10-15 20:13:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729023240,0.00019745291460433767,2024-10-15 20:14:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729023300,0.00018534535043811042,2024-10-15 20:15:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729023360,0.00020272421850255602,2024-10-15 20:16:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729023420,0.00019502634006756956,2024-10-15 20:17:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729023480,0.0001989494306707085,2024-10-15 20:18:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729023540,0.00020022643943679928,2024-10-15 20:19:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729023600,0.00020476108061475638,2024-10-15 20:20:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729023660,0.00020646914280787114,2024-10-15 20:21:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729023720,0.00021154011043018472,2024-10-15 20:22:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729023780,0.0002360251564979196,2024-10-15 20:23:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729023840,0.00024068002988059974,2024-10-15 20:24:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729023900,0.0002378305309223743,2024-10-15 20:25:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729023960,0.0002350315100926845,2024-10-15 20:26:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729024020,0.00025592811475749213,2024-10-15 20:27:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729024080,0.00028530510678047093,2024-10-15 20:28:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729024140,0.0002511177717199757,2024-10-15 20:29:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729024200,0.00023047230156668372,2024-10-15 20:30:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729024260,0.00022617385706522118,2024-10-15 20:31:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729024320,0.00022138193230506644,2024-10-15 20:32:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729024380,0.00022198818505418037,2024-10-15 20:33:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729024440,0.00022053100787134108,2024-10-15 20:34:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729024500,0.00022199598974985936,2024-10-15 20:35:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729024560,0.00022228036866973032,2024-10-15 20:36:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729024620,0.00022270287309399074,2024-10-15 20:37:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729024680,0.00022780394030099866,2024-10-15 20:38:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729024740,0.00023096985109287015,2024-10-15 20:39:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729024800,0.0002333138704051682,2024-10-15 20:40:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729024860,0.00023449170462978651,2024-10-15 20:41:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729024920,0.00023639216855946728,2024-10-15 20:42:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729024980,0.00023639216855946728,2024-10-15 20:43:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729025040,0.0002368464228944868,2024-10-15 20:44:00
