address,unixTime,value,timestamp
FJWNxkJ9PRQSzF7b8Mfgp72Xra3rdiRuBmL4udQGpump,1730147460,4.692544049612201e-05,2024-10-28 20:31:00
FJWNxkJ9PRQSzF7b8Mfgp72Xra3rdiRuBmL4udQGpump,1730147520,5.683180889099524e-05,2024-10-28 20:32:00
FJWNxkJ9PRQSzF7b8Mfgp72Xra3rdiRuBmL4udQGpump,1730147580,5.79137283049098e-05,2024-10-28 20:33:00
FJWNxkJ9PRQSzF7b8Mfgp72Xra3rdiRuBmL4udQGpump,1730147640,3.9729089802909716e-05,2024-10-28 20:34:00
FJWNxkJ9PRQSzF7b8Mfgp72Xra3rdiRuBmL4udQGpump,1730147700,4.6632935346362846e-05,2024-10-28 20:35:00
FJWNxkJ9PRQSzF7b8Mfgp72Xra3rdiRuBmL4udQGpump,1730147760,4.4939381955882454e-05,2024-10-28 20:36:00
FJWNxkJ9PRQSzF7b8Mfgp72Xra3rdiRuBmL4udQGpump,1730147820,3.536055581481278e-05,2024-10-28 20:37:00
FJWNxkJ9PRQSzF7b8Mfgp72Xra3rdiRuBmL4udQGpump,1730147880,4.275625238827269e-05,2024-10-28 20:38:00
FJWNxkJ9PRQSzF7b8Mfgp72Xra3rdiRuBmL4udQGpump,1730147940,5.058491081629021e-05,2024-10-28 20:39:00
FJWNxkJ9PRQSzF7b8Mfgp72Xra3rdiRuBmL4udQGpump,1730148000,6.191129872848884e-05,2024-10-28 20:40:00
FJWNxkJ9PRQSzF7b8Mfgp72Xra3rdiRuBmL4udQGpump,1730148060,5.486980236730549e-05,2024-10-28 20:41:00
FJWNxkJ9PRQSzF7b8Mfgp72Xra3rdiRuBmL4udQGpump,1730148120,6.0798988119677216e-05,2024-10-28 20:42:00
FJWNxkJ9PRQSzF7b8Mfgp72Xra3rdiRuBmL4udQGpump,1730148180,6.536307021118527e-05,2024-10-28 20:43:00
FJWNxkJ9PRQSzF7b8Mfgp72Xra3rdiRuBmL4udQGpump,1730148240,6.850959162953115e-05,2024-10-28 20:44:00
FJWNxkJ9PRQSzF7b8Mfgp72Xra3rdiRuBmL4udQGpump,1730148300,6.643377498794202e-05,2024-10-28 20:45:00
FJWNxkJ9PRQSzF7b8Mfgp72Xra3rdiRuBmL4udQGpump,1730148360,6.621324807854617e-05,2024-10-28 20:46:00
FJWNxkJ9PRQSzF7b8Mfgp72Xra3rdiRuBmL4udQGpump,1730148420,7.439575619914933e-05,2024-10-28 20:47:00
FJWNxkJ9PRQSzF7b8Mfgp72Xra3rdiRuBmL4udQGpump,1730148480,7.498097295417238e-05,2024-10-28 20:48:00
FJWNxkJ9PRQSzF7b8Mfgp72Xra3rdiRuBmL4udQGpump,1730148540,7.495661054116325e-05,2024-10-28 20:49:00
FJWNxkJ9PRQSzF7b8Mfgp72Xra3rdiRuBmL4udQGpump,1730148600,8.24396328393521e-05,2024-10-28 20:50:00
FJWNxkJ9PRQSzF7b8Mfgp72Xra3rdiRuBmL4udQGpump,1730148660,8.597499893842768e-05,2024-10-28 20:51:00
FJWNxkJ9PRQSzF7b8Mfgp72Xra3rdiRuBmL4udQGpump,1730148720,9.18854256201935e-05,2024-10-28 20:52:00
FJWNxkJ9PRQSzF7b8Mfgp72Xra3rdiRuBmL4udQGpump,1730148780,9.139577240989576e-05,2024-10-28 20:53:00
FJWNxkJ9PRQSzF7b8Mfgp72Xra3rdiRuBmL4udQGpump,1730148840,9.337302371957534e-05,2024-10-28 20:54:00
FJWNxkJ9PRQSzF7b8Mfgp72Xra3rdiRuBmL4udQGpump,1730148900,9.724108944734535e-05,2024-10-28 20:55:00
