address,unixTime,value,timestamp
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729023180,0.012219250801416013,2024-10-15 20:13:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729023240,0.012230137917147572,2024-10-15 20:14:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729023300,0.01213721130039717,2024-10-15 20:15:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729023360,0.012067132715787661,2024-10-15 20:16:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729023420,0.012005721983843174,2024-10-15 20:17:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729023480,0.012001298286448558,2024-10-15 20:18:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729023540,0.012109685416657792,2024-10-15 20:19:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729023600,0.012154981044587471,2024-10-15 20:20:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729023660,0.012175781517646886,2024-10-15 20:21:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729023720,0.011845185923043408,2024-10-15 20:22:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729023780,0.011879935657757626,2024-10-15 20:23:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729023840,0.011830235782089128,2024-10-15 20:24:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729023900,0.011735422590646227,2024-10-15 20:25:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729023960,0.01182555088354799,2024-10-15 20:26:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729024020,0.01194328020110649,2024-10-15 20:27:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729024080,0.011941498739517654,2024-10-15 20:28:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729024140,0.012073758231770296,2024-10-15 20:29:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729024200,0.012178502293618538,2024-10-15 20:30:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729024260,0.012110796816849373,2024-10-15 20:31:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729024320,0.011857470338476811,2024-10-15 20:32:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729024380,0.01179137504987179,2024-10-15 20:33:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729024440,0.011781817214925208,2024-10-15 20:34:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729024500,0.011818986233670248,2024-10-15 20:35:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729024560,0.011822730929166986,2024-10-15 20:36:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729024620,0.01172256930527979,2024-10-15 20:37:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729024680,0.011711297487946627,2024-10-15 20:38:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729024740,0.011703775632556776,2024-10-15 20:39:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729024800,0.01173249248966126,2024-10-15 20:40:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729024860,0.011665788039850808,2024-10-15 20:41:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729024920,0.011610678734416804,2024-10-15 20:42:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729024980,0.011622754144350494,2024-10-15 20:43:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729025040,0.011607590863851611,2024-10-15 20:44:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729025100,0.011607327021685017,2024-10-15 20:45:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729025160,0.011596364219349403,2024-10-15 20:46:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729025220,0.01160473494821882,2024-10-15 20:47:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729025280,0.01160473494821882,2024-10-15 20:48:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729025340,0.011607207213276826,2024-10-15 20:49:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729025400,0.011647626106021882,2024-10-15 20:50:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729025460,0.011659336927735742,2024-10-15 20:51:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729025520,0.011685455771239764,2024-10-15 20:52:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729025580,0.01165792522278213,2024-10-15 20:53:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729025640,0.011709025700828199,2024-10-15 20:54:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729025700,0.011595589124698304,2024-10-15 20:55:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729025760,0.01153816691247994,2024-10-15 20:56:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729025820,0.01152103217593201,2024-10-15 20:57:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729025880,0.01145185191218328,2024-10-15 20:58:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729025940,0.01188690708138992,2024-10-15 20:59:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729026000,0.011781831986411527,2024-10-15 21:00:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729026060,0.01182581853840758,2024-10-15 21:01:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729026120,0.011742401444436664,2024-10-15 21:02:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729026180,0.01172992111924118,2024-10-15 21:03:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729026240,0.011603221444098739,2024-10-15 21:04:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729026300,0.011677142647062112,2024-10-15 21:05:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729026360,0.011587747815920415,2024-10-15 21:06:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729026420,0.011569176316732634,2024-10-15 21:07:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729026480,0.011542172628881095,2024-10-15 21:08:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729026540,0.011584952732635727,2024-10-15 21:09:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729026600,0.011451831928054832,2024-10-15 21:10:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729026660,0.011478209911938363,2024-10-15 21:11:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729026720,0.011471650537871931,2024-10-15 21:12:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729026780,0.011378767546806544,2024-10-15 21:13:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729026840,0.011394858308563552,2024-10-15 21:14:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729026900,0.011394858308563552,2024-10-15 21:15:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729026960,0.0113999449519449,2024-10-15 21:16:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729027020,0.011318631120237786,2024-10-15 21:17:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729027080,0.011324189159579258,2024-10-15 21:18:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729027140,0.011389849343552591,2024-10-15 21:19:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729027200,0.011359507514669753,2024-10-15 21:20:00
3BeJ9zCgQhaqKMu2HgKJ79yQBChD1Pf3hPwRX44fpump,1729027260,0.011754816558964699,2024-10-15 21:21:00
