address,unixTime,value,timestamp
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729075440,4.896192577847146e-05,2024-10-16 10:44:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729075500,4.779559108474231e-05,2024-10-16 10:45:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729075560,6.419914539848275e-05,2024-10-16 10:46:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729075620,8.220041942433541e-05,2024-10-16 10:47:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729075680,8.274948614051768e-05,2024-10-16 10:48:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729075740,7.837837588010776e-05,2024-10-16 10:49:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729075800,7.1328678748363e-05,2024-10-16 10:50:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729075860,6.586851533762827e-05,2024-10-16 10:51:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729075920,5.327688032092779e-05,2024-10-16 10:52:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729075980,6.0414418704125565e-05,2024-10-16 10:53:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729076040,6.32535929375488e-05,2024-10-16 10:54:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729076100,5.0793996272286104e-05,2024-10-16 10:55:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729076160,3.956237486027639e-05,2024-10-16 10:56:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729076220,3.573576401142117e-05,2024-10-16 10:57:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729076280,3.368975226471807e-05,2024-10-16 10:58:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729076340,2.8575738435094135e-05,2024-10-16 10:59:00
