address,unixTime,value,timestamp
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729273620,0.00025406965505072595,2024-10-18 17:47:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729273680,0.0002444839009101312,2024-10-18 17:48:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729273740,0.0002395728434460262,2024-10-18 17:49:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729273800,0.00013745124119901594,2024-10-18 17:50:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729273860,0.0003127878491643536,2024-10-18 17:51:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729273920,0.00020337549447841134,2024-10-18 17:52:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729273980,0.00021280074818648092,2024-10-18 17:53:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729274040,0.0005316178027482944,2024-10-18 17:54:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729274100,0.0007337777310917598,2024-10-18 17:55:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729274160,0.0013062436257803792,2024-10-18 17:56:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729274220,0.0014736516093826217,2024-10-18 17:57:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729274280,0.001415526110351416,2024-10-18 17:58:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729274340,0.0013298181378275631,2024-10-18 17:59:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729274400,0.001050467565912341,2024-10-18 18:00:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729274460,0.001430405110276697,2024-10-18 18:01:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729274520,0.0016900166724246877,2024-10-18 18:02:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729274580,0.002065195444358408,2024-10-18 18:03:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729274640,0.0017309911780525667,2024-10-18 18:04:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729274700,0.0017727700692299147,2024-10-18 18:05:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729274760,0.0014920961601320617,2024-10-18 18:06:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729274820,0.0019183161143295155,2024-10-18 18:07:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729274880,0.002090516863502135,2024-10-18 18:08:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729274940,0.002453954286848264,2024-10-18 18:09:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729275000,0.0030732235064125125,2024-10-18 18:10:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729275060,0.003065614584031847,2024-10-18 18:11:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729275120,0.0028617158280377156,2024-10-18 18:12:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729275180,0.003203208045254298,2024-10-18 18:13:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729275240,0.003613196115946956,2024-10-18 18:14:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729275300,0.003924530685912796,2024-10-18 18:15:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729275360,0.004582770688246601,2024-10-18 18:16:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729275420,0.006038889296345415,2024-10-18 18:17:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729275480,0.005535820842353821,2024-10-18 18:18:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729275540,0.004410703884462897,2024-10-18 18:19:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729275600,0.004784531458786548,2024-10-18 18:20:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729275660,0.004189452087412807,2024-10-18 18:21:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729275720,0.004518061176700803,2024-10-18 18:22:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729275780,0.0054956422560447134,2024-10-18 18:23:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729275840,0.005449722817668992,2024-10-18 18:24:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729275900,0.007158867530649469,2024-10-18 18:25:00
9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,1729275960,0.006611949066547748,2024-10-18 18:26:00
