address,unixTime,value,timestamp
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729158960,6.988919338178152e-05,2024-10-17 09:56:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729159020,5.676214343521724e-05,2024-10-17 09:57:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729159080,7.142962865566307e-05,2024-10-17 09:58:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729159140,7.117052999145697e-05,2024-10-17 09:59:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729159200,5.578442633073026e-05,2024-10-17 10:00:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729159260,8.017726585428435e-05,2024-10-17 10:01:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729159320,8.37282758057022e-05,2024-10-17 10:02:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729159380,0.00010134005051110082,2024-10-17 10:03:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729159440,8.185123213681319e-05,2024-10-17 10:04:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729159500,9.66751044878426e-05,2024-10-17 10:05:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729159560,0.00011268031107338965,2024-10-17 10:06:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729159620,0.00011784649838749776,2024-10-17 10:07:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729159680,0.00011644653032218943,2024-10-17 10:08:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729159740,0.00010859723342942284,2024-10-17 10:09:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729159800,0.00021385986343151276,2024-10-17 10:10:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729159860,0.00023740873993278774,2024-10-17 10:11:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729159920,0.00029370343732539603,2024-10-17 10:12:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729159980,0.00024366531232254058,2024-10-17 10:13:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729160040,0.0002799003350629817,2024-10-17 10:14:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729160100,0.0003304960747735614,2024-10-17 10:15:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729160160,0.00033344622456652775,2024-10-17 10:16:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729160220,0.00036089084606877553,2024-10-17 10:17:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729160280,0.0003627840252161192,2024-10-17 10:18:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729160340,0.0004160790802274628,2024-10-17 10:19:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729160400,0.000551521729739926,2024-10-17 10:20:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729160460,0.00041302693988631747,2024-10-17 10:21:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729160520,0.0003229624293368947,2024-10-17 10:22:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729160580,0.0002896025183904991,2024-10-17 10:23:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729160640,0.0003064570876390566,2024-10-17 10:24:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729160700,0.000339399302652993,2024-10-17 10:25:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729160760,0.00034795637692280635,2024-10-17 10:26:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729160820,0.0003113671650411918,2024-10-17 10:27:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729160880,0.0002091343859763741,2024-10-17 10:28:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729160940,0.00019145484118593086,2024-10-17 10:29:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729161000,0.00025392082204713325,2024-10-17 10:30:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729161060,0.00019151889156777193,2024-10-17 10:31:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729161120,0.00022421890149599164,2024-10-17 10:32:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729161180,0.0002561271514157054,2024-10-17 10:33:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729161240,0.0002915805975220596,2024-10-17 10:34:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729161300,0.0002627406631318517,2024-10-17 10:35:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729161360,0.0002187531239692058,2024-10-17 10:36:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729161420,0.00022613450431121997,2024-10-17 10:37:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729161480,0.0002673473745433795,2024-10-17 10:38:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729161540,0.0003466413999527202,2024-10-17 10:39:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729161600,0.0003546841034058521,2024-10-17 10:40:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729161660,0.00041566944831146214,2024-10-17 10:41:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729161720,0.0003478358730966763,2024-10-17 10:42:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729161780,0.0003882813543246348,2024-10-17 10:43:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729161840,0.0003011853823521366,2024-10-17 10:44:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729161900,0.00032865404601219167,2024-10-17 10:45:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729161960,0.0003292289440362108,2024-10-17 10:46:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729162020,0.0002917428083605632,2024-10-17 10:47:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729162080,0.0003435969868554738,2024-10-17 10:48:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729162140,0.00039809063438908193,2024-10-17 10:49:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729162200,0.0004046121550240975,2024-10-17 10:50:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729162260,0.0004674777931343821,2024-10-17 10:51:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729162320,0.00047659039013095336,2024-10-17 10:52:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729162380,0.00048042435195129604,2024-10-17 10:53:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729162440,0.00044102791684804457,2024-10-17 10:54:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729162500,0.0004469679628052362,2024-10-17 10:55:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729162560,0.0005119673031561961,2024-10-17 10:56:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729162620,0.0004814336845737297,2024-10-17 10:57:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729162680,0.0005094708329478956,2024-10-17 10:58:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729162740,0.0004673616858526862,2024-10-17 10:59:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729162800,0.0004504537277291135,2024-10-17 11:00:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729162860,0.0004278028356911443,2024-10-17 11:01:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729162920,0.00042327226776673433,2024-10-17 11:02:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729162980,0.0003753678902064877,2024-10-17 11:03:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729163040,0.00038467507524227634,2024-10-17 11:04:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729163100,0.0003879279381919657,2024-10-17 11:05:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729163160,0.0003394603193677002,2024-10-17 11:06:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729163220,0.0003405530424141718,2024-10-17 11:07:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729163280,0.00033276414863796726,2024-10-17 11:08:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729163340,0.00034990985750081404,2024-10-17 11:09:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729163400,0.00026936281189194727,2024-10-17 11:10:00
AwptL2WRgSKXYpgg7vkKKw5GmRr8SjW8vDYFoYoUpump,1729163460,0.0002747974017309756,2024-10-17 11:11:00
