address,unixTime,value,timestamp
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729070880,0.00014049979219565398,2024-10-16 09:28:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729070940,0.00016176854317131927,2024-10-16 09:29:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729071000,0.0001534811289540124,2024-10-16 09:30:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729071060,0.00015130077753239767,2024-10-16 09:31:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729071120,0.0001504588835528836,2024-10-16 09:32:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729071180,0.0001344586178458978,2024-10-16 09:33:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729071240,0.00012929641031523043,2024-10-16 09:34:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729071300,0.00012997092150571213,2024-10-16 09:35:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729071360,0.00013611787814764168,2024-10-16 09:36:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729071420,0.0001361818276764703,2024-10-16 09:37:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729071480,0.00014341687905618271,2024-10-16 09:38:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729071540,0.00014244688319873052,2024-10-16 09:39:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729071600,0.00016199929464390798,2024-10-16 09:40:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729071660,0.00016147377583733695,2024-10-16 09:41:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729071720,0.0001533084129203224,2024-10-16 09:42:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729071780,0.0001410799922886397,2024-10-16 09:43:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729071840,0.00013826189539962254,2024-10-16 09:44:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729071900,0.00013051191345865367,2024-10-16 09:45:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729071960,0.00012616790259790327,2024-10-16 09:46:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729072020,0.0001231615153550874,2024-10-16 09:47:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729072080,0.0001250286429687514,2024-10-16 09:48:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729072140,0.00013169003586471342,2024-10-16 09:49:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729072200,0.00013557523597381466,2024-10-16 09:50:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729072260,0.00012996713304400426,2024-10-16 09:51:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729072320,0.0001358702812815981,2024-10-16 09:52:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729072380,0.00013122741376066268,2024-10-16 09:53:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729072440,0.00012137425591182444,2024-10-16 09:54:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729072500,0.00013529873782495248,2024-10-16 09:55:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729072560,0.00014297624624571727,2024-10-16 09:56:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729072620,0.00015864026265871532,2024-10-16 09:57:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729072680,0.00015687401865050713,2024-10-16 09:58:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729072740,0.00013403072507393068,2024-10-16 09:59:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729072800,0.00013823889991442884,2024-10-16 10:00:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729072860,0.00013691522373398803,2024-10-16 10:01:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729072920,0.00013410614102683763,2024-10-16 10:02:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729072980,0.00014214376842405983,2024-10-16 10:03:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729073040,0.0001332409578917235,2024-10-16 10:04:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729073100,0.00013736862119821094,2024-10-16 10:05:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729073160,0.00013095803200937437,2024-10-16 10:06:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729073220,0.0001349418396467082,2024-10-16 10:07:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729073280,0.0001404259275442941,2024-10-16 10:08:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729073340,0.00013340938074244394,2024-10-16 10:09:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729073400,0.00012555709579424284,2024-10-16 10:10:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729073460,0.00011761532726964557,2024-10-16 10:11:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729073520,0.00010305822624303903,2024-10-16 10:12:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729073580,9.886543913076972e-05,2024-10-16 10:13:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729073640,9.955807862391911e-05,2024-10-16 10:14:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729073700,0.00010861773312071539,2024-10-16 10:15:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729073760,0.00011159746182504753,2024-10-16 10:16:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729073820,9.688515860396479e-05,2024-10-16 10:17:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729073880,0.00010285403436659354,2024-10-16 10:18:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729073940,0.00010722778860194498,2024-10-16 10:19:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729074000,0.00011587367953461584,2024-10-16 10:20:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729074060,0.00013393294395986927,2024-10-16 10:21:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729074120,0.00013827748086204004,2024-10-16 10:22:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729074180,0.00013533751381114304,2024-10-16 10:23:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729074240,0.00016593430948646194,2024-10-16 10:24:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729074300,0.0001773448934462746,2024-10-16 10:25:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729074360,0.00018307342588663207,2024-10-16 10:26:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729074420,0.00018998759491801605,2024-10-16 10:27:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729074480,0.00017406620992330854,2024-10-16 10:28:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729074540,0.0001494706921908014,2024-10-16 10:29:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729074600,0.0001494706921908014,2024-10-16 10:30:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729074660,0.0001494706921908014,2024-10-16 10:31:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729074720,0.0001494706921908014,2024-10-16 10:32:00
