address,unixTime,value,timestamp
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729024860,0.00016407425691191972,2024-10-15 20:41:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729024920,0.00016069055053532654,2024-10-15 20:42:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729024980,0.0001478918144074748,2024-10-15 20:43:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729025040,0.00013850126120975166,2024-10-15 20:44:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729025100,0.00014078466080957186,2024-10-15 20:45:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729025160,0.00013764879951574328,2024-10-15 20:46:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729025220,0.000142511586393247,2024-10-15 20:47:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729025280,0.00014660391500212757,2024-10-15 20:48:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729025340,0.0001540251426472186,2024-10-15 20:49:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729025400,0.00016190859295510266,2024-10-15 20:50:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729025460,0.00015032731460813185,2024-10-15 20:51:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729025520,0.00015628837550317156,2024-10-15 20:52:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729025580,0.00015120745860849273,2024-10-15 20:53:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729025640,0.00014054367325902551,2024-10-15 20:54:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729025700,0.00014075059929697902,2024-10-15 20:55:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729025760,0.00016065333313811857,2024-10-15 20:56:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729025820,0.00016558651330028328,2024-10-15 20:57:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729025880,0.00014345335847569665,2024-10-15 20:58:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729025940,0.00017900068284445428,2024-10-15 20:59:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729026000,0.0001466267670050554,2024-10-15 21:00:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729026060,0.00016517584160105755,2024-10-15 21:01:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729026120,0.00014912584223117782,2024-10-15 21:02:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729026180,0.0001667080389477189,2024-10-15 21:03:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729026240,0.00015138847682645735,2024-10-15 21:04:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729026300,0.00014044298518800367,2024-10-15 21:05:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729026360,0.0001585738888772281,2024-10-15 21:06:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729026420,0.00016801432576308095,2024-10-15 21:07:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729026480,0.00017127661415607985,2024-10-15 21:08:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729026540,0.00016576621937652958,2024-10-15 21:09:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729026600,0.00016407769093017507,2024-10-15 21:10:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729026660,0.00016750031457017932,2024-10-15 21:11:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729026720,0.0001853254249784455,2024-10-15 21:12:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729026780,0.00016719555747312265,2024-10-15 21:13:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729026840,0.0001770369145995083,2024-10-15 21:14:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729026900,0.0001728487778607538,2024-10-15 21:15:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729026960,0.00018275735047704124,2024-10-15 21:16:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729027020,0.0001917386339347875,2024-10-15 21:17:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729027080,0.00018121971391428548,2024-10-15 21:18:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729027140,0.00017325971492836075,2024-10-15 21:19:00
