address,unixTime,value,timestamp
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729549560,3.010337846748381e-05,2024-10-21 22:26:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729549620,0.00011539515674087904,2024-10-21 22:27:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729549680,0.00012027922975909263,2024-10-21 22:28:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729549740,0.0001840013696806156,2024-10-21 22:29:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729549800,0.0001982285131998047,2024-10-21 22:30:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729549860,8.56624993554443e-05,2024-10-21 22:31:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729549920,9.01790285035809e-05,2024-10-21 22:32:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729549980,0.0001035344370097914,2024-10-21 22:33:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729550040,0.00011831492483221623,2024-10-21 22:34:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729550100,0.00010279184304793188,2024-10-21 22:35:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729550160,8.955589232842719e-05,2024-10-21 22:36:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729550220,6.186117652807019e-05,2024-10-21 22:37:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729550280,4.6797999275466145e-05,2024-10-21 22:38:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729550340,5.9805575952830934e-05,2024-10-21 22:39:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729550400,6.814920427993596e-05,2024-10-21 22:40:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729550460,7.469733370497519e-05,2024-10-21 22:41:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729550520,0.00010175908928259683,2024-10-21 22:42:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729550580,7.756251489690669e-05,2024-10-21 22:43:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729550640,7.861260765913591e-05,2024-10-21 22:44:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729550700,7.82106126862871e-05,2024-10-21 22:45:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729550760,8.819106656806245e-05,2024-10-21 22:46:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729550820,4.6078917415018826e-05,2024-10-21 22:47:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729550880,3.4059609331111725e-05,2024-10-21 22:48:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729550940,3.3108616468668785e-05,2024-10-21 22:49:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729551000,4.019772364726194e-05,2024-10-21 22:50:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729551060,4.172262040116582e-05,2024-10-21 22:51:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729551120,3.974495347874512e-05,2024-10-21 22:52:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729551180,3.780975014552831e-05,2024-10-21 22:53:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729551240,2.7047137960023787e-05,2024-10-21 22:54:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729551300,2.302842633324336e-05,2024-10-21 22:55:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729551360,2.2847357685051093e-05,2024-10-21 22:56:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729551420,2.3416627232578177e-05,2024-10-21 22:57:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729551480,3.375566632949011e-05,2024-10-21 22:58:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729551540,3.086786942721802e-05,2024-10-21 22:59:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729551600,3.8393329117059184e-05,2024-10-21 23:00:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729551660,3.99133550221185e-05,2024-10-21 23:01:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729551720,2.0696618011453255e-05,2024-10-21 23:02:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729551780,2.2069409947455287e-05,2024-10-21 23:03:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729551840,2.1850580286570605e-05,2024-10-21 23:04:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729551900,2.1526930508050613e-05,2024-10-21 23:05:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729551960,2.500901832443748e-05,2024-10-21 23:06:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729552020,2.5514184699608682e-05,2024-10-21 23:07:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729552080,2.863739847726156e-05,2024-10-21 23:08:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729552140,3.029796510521027e-05,2024-10-21 23:09:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729552200,2.826447649614153e-05,2024-10-21 23:10:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729552260,2.4223165926226567e-05,2024-10-21 23:11:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729552320,2.2301446905938348e-05,2024-10-21 23:12:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729552380,2.2834494269117268e-05,2024-10-21 23:13:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729552440,2.350790400287405e-05,2024-10-21 23:14:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729552500,2.190153631593129e-05,2024-10-21 23:15:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729552560,2.1075453202457917e-05,2024-10-21 23:16:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729552620,2.0149391221303583e-05,2024-10-21 23:17:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729552680,1.949413797038552e-05,2024-10-21 23:18:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729552740,1.8996680317037953e-05,2024-10-21 23:19:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729552800,1.8996680317037953e-05,2024-10-21 23:20:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729552860,1.9102858131280516e-05,2024-10-21 23:21:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729552920,1.9102858131280516e-05,2024-10-21 23:22:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729552980,2.0417449055586736e-05,2024-10-21 23:23:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729553040,2.0275097339243956e-05,2024-10-21 23:24:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729553100,2.0275097339243956e-05,2024-10-21 23:25:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729553160,2.0275097339243956e-05,2024-10-21 23:26:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729553220,2.1164212460867217e-05,2024-10-21 23:27:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729553280,2.1164212460867217e-05,2024-10-21 23:28:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729553340,2.303493919102625e-05,2024-10-21 23:29:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729553400,2.600330995496112e-05,2024-10-21 23:30:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729553460,2.525423523832913e-05,2024-10-21 23:31:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729553520,2.4797609945075228e-05,2024-10-21 23:32:00
ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,1729553580,2.0760101660446782e-05,2024-10-21 23:33:00
