address,unixTime,value,timestamp
3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,1729613940,4.96639668994043e-05,2024-10-22 16:19:00
3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,1729614000,6.7481533990024e-05,2024-10-22 16:20:00
3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,1729614060,0.00015225423316496745,2024-10-22 16:21:00
3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,1729614120,0.00021738558009811698,2024-10-22 16:22:00
3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,1729614180,0.00035144845703749094,2024-10-22 16:23:00
3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,1729614240,0.0005014578434032613,2024-10-22 16:24:00
3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,1729614300,0.0008196623464369622,2024-10-22 16:25:00
3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,1729614360,0.0005946133214458917,2024-10-22 16:26:00
3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,1729614420,0.0003962913222340499,2024-10-22 16:27:00
3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,1729614480,0.00030691484892569486,2024-10-22 16:28:00
3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,1729614540,0.00039962683757234724,2024-10-22 16:29:00
3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,1729614600,0.0006576792922761661,2024-10-22 16:30:00
3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,1729614660,0.0005562941553758921,2024-10-22 16:31:00
3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,1729614720,0.0005853867782567802,2024-10-22 16:32:00
3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,1729614780,0.0007022299088958907,2024-10-22 16:33:00
3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,1729614840,0.0008238198941085067,2024-10-22 16:34:00
3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,1729614900,0.0011412332771385573,2024-10-22 16:35:00
3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,1729614960,0.0018957524972019254,2024-10-22 16:36:00
3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,1729615020,0.0017178373642916802,2024-10-22 16:37:00
3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,1729615080,0.0015256217444654426,2024-10-22 16:38:00
3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,1729615140,0.0012929083351552653,2024-10-22 16:39:00
3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,1729615200,0.0014247024681035962,2024-10-22 16:40:00
3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,1729615260,0.0013485534617536572,2024-10-22 16:41:00
3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,1729615320,0.0010892010018709957,2024-10-22 16:42:00
3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,1729615380,0.0011103747826451864,2024-10-22 16:43:00
3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,1729615440,0.0013895163072557696,2024-10-22 16:44:00
