address,unixTime,value,timestamp
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729026180,4.103692413964623e-06,2024-10-15 21:03:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729026240,4.103692413964623e-06,2024-10-15 21:04:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729026300,4.103692413964623e-06,2024-10-15 21:05:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729026360,4.103692413964623e-06,2024-10-15 21:06:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729026420,4.103692413964623e-06,2024-10-15 21:07:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729026480,4.103692413964623e-06,2024-10-15 21:08:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729026540,4.103692413964623e-06,2024-10-15 21:09:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729026600,4.103692413964623e-06,2024-10-15 21:10:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729026660,4.103692413964623e-06,2024-10-15 21:11:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729026720,4.103692413964623e-06,2024-10-15 21:12:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729026780,4.103692413964623e-06,2024-10-15 21:13:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729026840,4.103692413964623e-06,2024-10-15 21:14:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729026900,4.103692413964623e-06,2024-10-15 21:15:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729026960,4.103692413964623e-06,2024-10-15 21:16:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729027020,4.103692413964623e-06,2024-10-15 21:17:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729027080,4.103692413964623e-06,2024-10-15 21:18:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729027140,4.103692413964623e-06,2024-10-15 21:19:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729027200,4.103692413964623e-06,2024-10-15 21:20:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729027260,4.103692413964623e-06,2024-10-15 21:21:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729027320,4.103692413964623e-06,2024-10-15 21:22:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729027380,4.103692413964623e-06,2024-10-15 21:23:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729027440,4.103692413964623e-06,2024-10-15 21:24:00
