address,unixTime,value,timestamp
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729364340,6.202271506812835e-05,2024-10-19 18:59:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729364400,5.618611529028895e-05,2024-10-19 19:00:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729364460,5.1630612202369e-05,2024-10-19 19:01:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729364520,4.98446378106092e-05,2024-10-19 19:02:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729364580,2.795024972125655e-05,2024-10-19 19:03:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729364640,2.717578849360127e-05,2024-10-19 19:04:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729364700,2.610023969095585e-05,2024-10-19 19:05:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729364760,2.5973176454673484e-05,2024-10-19 19:06:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729364820,2.6688840511298534e-05,2024-10-19 19:07:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729364880,2.7801385924275708e-05,2024-10-19 19:08:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729364940,2.7743660774360367e-05,2024-10-19 19:09:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729365000,2.9174486795910126e-05,2024-10-19 19:10:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729365060,2.9574296872227337e-05,2024-10-19 19:11:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729365120,3.114732550157041e-05,2024-10-19 19:12:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729365180,2.9527151914727485e-05,2024-10-19 19:13:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729365240,2.9532319578708116e-05,2024-10-19 19:14:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729365300,2.953130568688103e-05,2024-10-19 19:15:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729365360,2.8853771306430715e-05,2024-10-19 19:16:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729365420,2.742235241046896e-05,2024-10-19 19:17:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729365480,2.658590356315751e-05,2024-10-19 19:18:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729365540,2.5298446544542195e-05,2024-10-19 19:19:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729365600,2.3471675257070494e-05,2024-10-19 19:20:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729365660,2.346785512011064e-05,2024-10-19 19:21:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729365720,2.1598588787082277e-05,2024-10-19 19:22:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729365780,1.9524395928557312e-05,2024-10-19 19:23:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729365840,1.9375024790577916e-05,2024-10-19 19:24:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729365900,1.9751677055041132e-05,2024-10-19 19:25:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729365960,1.8936116491280028e-05,2024-10-19 19:26:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729366020,1.944041306058958e-05,2024-10-19 19:27:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729366080,1.98545575312671e-05,2024-10-19 19:28:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729366140,2.0154281980370488e-05,2024-10-19 19:29:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729366200,2.0088332636098107e-05,2024-10-19 19:30:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729366260,2.0088332636098107e-05,2024-10-19 19:31:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729366320,2.1615770002436967e-05,2024-10-19 19:32:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729366380,2.114074512118322e-05,2024-10-19 19:33:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729366440,2.118197876879699e-05,2024-10-19 19:34:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729366500,2.219837104963461e-05,2024-10-19 19:35:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729366560,2.219837104963461e-05,2024-10-19 19:36:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729366620,2.2892424255925455e-05,2024-10-19 19:37:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729366680,2.3324809664805618e-05,2024-10-19 19:38:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729366740,2.3730916590652927e-05,2024-10-19 19:39:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729366800,2.4798386379157793e-05,2024-10-19 19:40:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729366860,2.4980494077404015e-05,2024-10-19 19:41:00
32i3VKoMrkY1sszZSsYF3o6zejiiTs1xh5jgqMHDpump,1729366920,2.8572665765858652e-05,2024-10-19 19:42:00
