address,unixTime,value,timestamp
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730231820,8.220830871316345e-05,2024-10-29 19:57:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730231880,6.820647066283678e-05,2024-10-29 19:58:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730231940,5.52605908754476e-05,2024-10-29 19:59:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730232000,5.513122047427245e-05,2024-10-29 20:00:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730232060,4.324864388166548e-05,2024-10-29 20:01:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730232120,3.2973632900785434e-05,2024-10-29 20:02:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730232180,3.485590383309605e-05,2024-10-29 20:03:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730232240,4.3311183741130606e-05,2024-10-29 20:04:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730232300,3.356223891860082e-05,2024-10-29 20:05:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730232360,3.9787269755634467e-05,2024-10-29 20:06:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730232420,2.7984141394076835e-05,2024-10-29 20:07:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730232480,1.174608140081041e-05,2024-10-29 20:08:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730232540,1.1711649591449165e-05,2024-10-29 20:09:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730232600,1.8394108098914515e-05,2024-10-29 20:10:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730232660,2.2373005184532847e-05,2024-10-29 20:11:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730232720,1.5595176637320167e-05,2024-10-29 20:12:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730232780,1.3735870884126693e-05,2024-10-29 20:13:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730232840,1.5220507100442455e-05,2024-10-29 20:14:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730232900,2.6387524055843866e-05,2024-10-29 20:15:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730232960,2.6631103342411807e-05,2024-10-29 20:16:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730233020,2.9159701943265862e-05,2024-10-29 20:17:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730233080,2.74382974109041e-05,2024-10-29 20:18:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730233140,2.2503282570651825e-05,2024-10-29 20:19:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730233200,2.7966916499271914e-05,2024-10-29 20:20:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730233260,2.9598668602677644e-05,2024-10-29 20:21:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730233320,2.965856696486129e-05,2024-10-29 20:22:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730233380,2.9433202534654688e-05,2024-10-29 20:23:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730233440,3.1587085248118834e-05,2024-10-29 20:24:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730233500,3.4224460681931475e-05,2024-10-29 20:25:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730233560,3.68029911400251e-05,2024-10-29 20:26:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730233620,4.120964694818365e-05,2024-10-29 20:27:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730233680,4.233803640117896e-05,2024-10-29 20:28:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730233740,4.890242475198872e-05,2024-10-29 20:29:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730233800,4.008932004881819e-05,2024-10-29 20:30:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730233860,3.662820612096271e-05,2024-10-29 20:31:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730233920,4.115335880583447e-05,2024-10-29 20:32:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730233980,3.651006950399327e-05,2024-10-29 20:33:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730234040,2.3290039512729198e-05,2024-10-29 20:34:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730234100,2.8962940012447382e-05,2024-10-29 20:35:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730234160,3.2746256312430394e-05,2024-10-29 20:36:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730234220,2.924491462931144e-05,2024-10-29 20:37:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730234280,3.0395161337564693e-05,2024-10-29 20:38:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730234340,2.571175892010816e-05,2024-10-29 20:39:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730234400,2.537896495631941e-05,2024-10-29 20:40:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730234460,2.7235609117568138e-05,2024-10-29 20:41:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730234520,3.46451318727716e-05,2024-10-29 20:42:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730234580,3.4545004085942144e-05,2024-10-29 20:43:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730234640,3.7143898684878806e-05,2024-10-29 20:44:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730234700,4.108267064239791e-05,2024-10-29 20:45:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730234760,2.4659877665595577e-05,2024-10-29 20:46:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730234820,3.486934805338866e-05,2024-10-29 20:47:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730234880,3.973468875869108e-05,2024-10-29 20:48:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730234940,3.960341236418475e-05,2024-10-29 20:49:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730235000,4.080893961945777e-05,2024-10-29 20:50:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730235060,5.758794627547425e-05,2024-10-29 20:51:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730235120,7.353708874454422e-05,2024-10-29 20:52:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730235180,5.661553845573045e-05,2024-10-29 20:53:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730235240,6.829692777952143e-05,2024-10-29 20:54:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730235300,6.490325645243066e-05,2024-10-29 20:55:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730235360,5.244415520019915e-05,2024-10-29 20:56:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730235420,5.828275466875883e-05,2024-10-29 20:57:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730235480,7.256383306729953e-05,2024-10-29 20:58:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730235540,6.322645212153858e-05,2024-10-29 20:59:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730235600,4.8873229280694126e-05,2024-10-29 21:00:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730235660,4.174708249173583e-05,2024-10-29 21:01:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730235720,3.549484160679356e-05,2024-10-29 21:02:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730235780,3.084280582568834e-05,2024-10-29 21:03:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730235840,3.181862008661525e-05,2024-10-29 21:04:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730235900,2.9116454717892985e-05,2024-10-29 21:05:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730235960,3.9819384680722246e-05,2024-10-29 21:06:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730236020,3.232376836804537e-05,2024-10-29 21:07:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730236080,2.7323759275149995e-05,2024-10-29 21:08:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730236140,3.2986328008956936e-05,2024-10-29 21:09:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730236200,3.0342657519212717e-05,2024-10-29 21:10:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730236260,3.223347622030945e-05,2024-10-29 21:11:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730236320,3.419267472606005e-05,2024-10-29 21:12:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730236380,3.4267219160509126e-05,2024-10-29 21:13:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730236440,2.9543553634918297e-05,2024-10-29 21:14:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730236500,2.5185216412435546e-05,2024-10-29 21:15:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730236560,1.8963391100063547e-05,2024-10-29 21:16:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730236620,2.2293862405314338e-05,2024-10-29 21:17:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730236680,2.853211568012556e-05,2024-10-29 21:18:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730236740,2.8208553091619452e-05,2024-10-29 21:19:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730236800,2.953613460267262e-05,2024-10-29 21:20:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730236860,2.986837394212563e-05,2024-10-29 21:21:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730236920,3.0098847775379438e-05,2024-10-29 21:22:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730236980,2.8612631157131296e-05,2024-10-29 21:23:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730237040,2.81282686513998e-05,2024-10-29 21:24:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730237100,3.3170061913521845e-05,2024-10-29 21:25:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730237160,3.6437983940288184e-05,2024-10-29 21:26:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730237220,4.147526716407821e-05,2024-10-29 21:27:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730237280,2.795495179908634e-05,2024-10-29 21:28:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730237340,2.927430612783112e-05,2024-10-29 21:29:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730237400,3.227946923869549e-05,2024-10-29 21:30:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730237460,3.2777543451618255e-05,2024-10-29 21:31:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730237520,2.3436441850707075e-05,2024-10-29 21:32:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730237580,2.1745294817353875e-05,2024-10-29 21:33:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730237640,2.825541287610216e-05,2024-10-29 21:34:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730237700,2.489763775207383e-05,2024-10-29 21:35:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730237760,2.2139735965739895e-05,2024-10-29 21:36:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730237820,2.219223169567434e-05,2024-10-29 21:37:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730237880,2.229447186305567e-05,2024-10-29 21:38:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730237940,2.1165219097462346e-05,2024-10-29 21:39:00
AtppVwA15CUsymGtCtZdFmpNqNrkWqmW3hSbC4uWBQa2,1730238000,1.914473455432696e-05,2024-10-29 21:40:00
