address,unixTime,value,timestamp
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730007600,5.830191434343964e-05,2024-10-27 05:40:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730007660,5.66782843875954e-05,2024-10-27 05:41:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730007720,8.436312049369185e-05,2024-10-27 05:42:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730007780,0.00013759007622006326,2024-10-27 05:43:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730007840,0.00012078999558424193,2024-10-27 05:44:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730007900,0.000106335472172402,2024-10-27 05:45:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730007960,0.0001025672940845855,2024-10-27 05:46:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730008020,0.0001050650189010685,2024-10-27 05:47:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730008080,0.0001218968919535362,2024-10-27 05:48:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730008140,8.353832061392098e-05,2024-10-27 05:49:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730008200,9.147143299341744e-05,2024-10-27 05:50:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730008260,6.537172580272152e-05,2024-10-27 05:51:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730008320,8.379608696833056e-05,2024-10-27 05:52:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730008380,0.00013971500032104638,2024-10-27 05:53:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730008440,0.00011604233873581846,2024-10-27 05:54:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730008500,0.00011566050486451323,2024-10-27 05:55:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730008560,0.00014309243700408834,2024-10-27 05:56:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730008620,0.00013394317899762225,2024-10-27 05:57:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730008680,0.00014042661258200216,2024-10-27 05:58:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730008740,0.00017245874806495238,2024-10-27 05:59:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730008800,0.00017999169656614957,2024-10-27 06:00:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730008860,0.0001939356964654513,2024-10-27 06:01:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730008920,0.00016775797782625273,2024-10-27 06:02:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730008980,0.00017197486994159332,2024-10-27 06:03:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730009040,0.00019923152215329788,2024-10-27 06:04:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730009100,0.00022136636095576337,2024-10-27 06:05:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730009160,0.00024327701435484606,2024-10-27 06:06:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730009220,0.0002480704997212079,2024-10-27 06:07:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730009280,0.0002337974364406862,2024-10-27 06:08:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730009340,0.0002379370936070731,2024-10-27 06:09:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730009400,0.0003011691145287992,2024-10-27 06:10:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730009460,0.0002941847560366973,2024-10-27 06:11:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730009520,0.00024879825920942633,2024-10-27 06:12:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730009580,0.00022956215034223817,2024-10-27 06:13:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730009640,0.0001298985062760367,2024-10-27 06:14:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730009700,0.00013158450319292344,2024-10-27 06:15:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730009760,0.00016242439665013625,2024-10-27 06:16:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730009820,0.0001697106217453202,2024-10-27 06:17:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730009880,0.000212314182426596,2024-10-27 06:18:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730009940,0.00023777155361691122,2024-10-27 06:19:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730010000,0.00021429357631391893,2024-10-27 06:20:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730010060,0.0003073115331047726,2024-10-27 06:21:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730010120,0.0003825369712770796,2024-10-27 06:22:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730010180,0.00041332542557918466,2024-10-27 06:23:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730010240,0.00047217500588936286,2024-10-27 06:24:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730010300,0.0004292550864007546,2024-10-27 06:25:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730010360,0.0004050451854700988,2024-10-27 06:26:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730010420,0.00039484493950085454,2024-10-27 06:27:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730010480,0.0004317833441371549,2024-10-27 06:28:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730010540,0.0005117175710044098,2024-10-27 06:29:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730010600,0.000625505246701664,2024-10-27 06:30:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730010660,0.0006166831530113111,2024-10-27 06:31:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730010720,0.000629228771123628,2024-10-27 06:32:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730010780,0.0006564948572005646,2024-10-27 06:33:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730010840,0.0005893920725261756,2024-10-27 06:34:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730010900,0.0006455074287967709,2024-10-27 06:35:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730010960,0.0007346566723622819,2024-10-27 06:36:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730011020,0.0007543786706555473,2024-10-27 06:37:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730011080,0.0007544483059899342,2024-10-27 06:38:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730011140,0.0008133182737112077,2024-10-27 06:39:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730011200,0.0008768209087415859,2024-10-27 06:40:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730011260,0.0008033047449598241,2024-10-27 06:41:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730011320,0.0006990709361857443,2024-10-27 06:42:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730011380,0.0007501304678438209,2024-10-27 06:43:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730011440,0.0008675622555649845,2024-10-27 06:44:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730011500,0.0007966418851041345,2024-10-27 06:45:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730011560,0.0008357364844424112,2024-10-27 06:46:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730011620,0.0007207416942088977,2024-10-27 06:47:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730011680,0.0008389301213524543,2024-10-27 06:48:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730011740,0.0007870798074531136,2024-10-27 06:49:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730011800,0.0007275791281202411,2024-10-27 06:50:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730011860,0.0006712618534690019,2024-10-27 06:51:00
6Rx89EvU1fNGv5htXGTUs3HPoQjcYSLh8KDd5RPwpump,1730011920,0.0007975099739151137,2024-10-27 06:52:00
