address,unixTime,value,timestamp
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729767360,8.147784483359897e-05,2024-10-24 10:56:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729767420,7.882126410117032e-05,2024-10-24 10:57:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729767480,8.023372599297943e-05,2024-10-24 10:58:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729767540,7.959788114405608e-05,2024-10-24 10:59:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729767600,7.385337266113795e-05,2024-10-24 11:00:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729767660,7.488137151997859e-05,2024-10-24 11:01:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729767720,7.45903528876353e-05,2024-10-24 11:02:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729767780,7.25558575350236e-05,2024-10-24 11:03:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729767840,7.311260018999929e-05,2024-10-24 11:04:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729767900,0.00013617482029303104,2024-10-24 11:05:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729767960,0.00013735357557243837,2024-10-24 11:06:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729768020,0.00013978867999738212,2024-10-24 11:07:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729768080,0.00014012126783888903,2024-10-24 11:08:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729768140,0.00013853670669022528,2024-10-24 11:09:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729768200,0.0001584401892270674,2024-10-24 11:10:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729768260,0.00010396068759540622,2024-10-24 11:11:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729768320,8.307470532232572e-05,2024-10-24 11:12:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729768380,7.318357748824576e-05,2024-10-24 11:13:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729768440,6.527279409517004e-05,2024-10-24 11:14:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729768500,6.527279409517004e-05,2024-10-24 11:15:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729768560,7.03915117872319e-05,2024-10-24 11:16:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729768620,8.018951537081447e-05,2024-10-24 11:17:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729768680,9.035564167307235e-05,2024-10-24 11:18:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729768740,9.847653110186787e-05,2024-10-24 11:19:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729768800,7.07751638000992e-05,2024-10-24 11:20:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729768860,8.346930621954359e-05,2024-10-24 11:21:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729768920,9.196090285862415e-05,2024-10-24 11:22:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729768980,0.00010294095129388671,2024-10-24 11:23:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729769040,8.500742980076604e-05,2024-10-24 11:24:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729769100,0.00010040939516580827,2024-10-24 11:25:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729769160,9.020441228892184e-05,2024-10-24 11:26:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729769220,0.0001010648956865976,2024-10-24 11:27:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729769280,0.00010814146483051932,2024-10-24 11:28:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729769340,7.56482788830714e-05,2024-10-24 11:29:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729769400,8.555245041885198e-05,2024-10-24 11:30:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729769460,6.975716393427396e-05,2024-10-24 11:31:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729769520,6.975716393427396e-05,2024-10-24 11:32:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729769580,6.975716393427396e-05,2024-10-24 11:33:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729769640,6.940050318518196e-05,2024-10-24 11:34:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729769700,6.995630425118678e-05,2024-10-24 11:35:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729769760,6.979690410211302e-05,2024-10-24 11:36:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729769820,6.963854673748309e-05,2024-10-24 11:37:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729769880,7.159229873102511e-05,2024-10-24 11:38:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729769940,7.194995304278186e-05,2024-10-24 11:39:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729770000,7.194995304278186e-05,2024-10-24 11:40:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729770060,7.029838527897902e-05,2024-10-24 11:41:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729770120,7.029838527897902e-05,2024-10-24 11:42:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729770180,7.013970001746943e-05,2024-10-24 11:43:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729770240,7.030915393431482e-05,2024-10-24 11:44:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729770300,7.030915393431482e-05,2024-10-24 11:45:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729770360,7.030915393431482e-05,2024-10-24 11:46:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729770420,7.030915393431482e-05,2024-10-24 11:47:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729770480,7.092197899973146e-05,2024-10-24 11:48:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729770540,7.037013144017245e-05,2024-10-24 11:49:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729770600,6.957385028608826e-05,2024-10-24 11:50:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729770660,6.957385028608826e-05,2024-10-24 11:51:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729770720,6.69420395402871e-05,2024-10-24 11:52:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729770780,6.69420395402871e-05,2024-10-24 11:53:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729770840,6.69420395402871e-05,2024-10-24 11:54:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729770900,6.614779163291787e-05,2024-10-24 11:55:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729770960,6.614779163291787e-05,2024-10-24 11:56:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729771020,6.502457082104006e-05,2024-10-24 11:57:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729771080,6.455518261116365e-05,2024-10-24 11:58:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729771140,6.455518261116365e-05,2024-10-24 11:59:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729771200,6.312527180617147e-05,2024-10-24 12:00:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729771260,6.312527180617147e-05,2024-10-24 12:01:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729771320,6.312527180617147e-05,2024-10-24 12:02:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729771380,6.322236359185852e-05,2024-10-24 12:03:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729771440,6.322236359185852e-05,2024-10-24 12:04:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729771500,6.428537344899678e-05,2024-10-24 12:05:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729771560,6.428537344899678e-05,2024-10-24 12:06:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729771620,6.428537344899678e-05,2024-10-24 12:07:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729771680,6.413857039904008e-05,2024-10-24 12:08:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729771740,6.439421593038083e-05,2024-10-24 12:09:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729771800,6.439421593038083e-05,2024-10-24 12:10:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729771860,6.439421593038083e-05,2024-10-24 12:11:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729771920,6.439421593038083e-05,2024-10-24 12:12:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729771980,6.439421593038083e-05,2024-10-24 12:13:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729772040,5.99621606092313e-05,2024-10-24 12:14:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729772100,5.616305651977735e-05,2024-10-24 12:15:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729772160,5.616305651977735e-05,2024-10-24 12:16:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729772220,5.616305651977735e-05,2024-10-24 12:17:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729772280,5.616880484053252e-05,2024-10-24 12:18:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729772340,5.5987619077411e-05,2024-10-24 12:19:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729772400,5.5987619077411e-05,2024-10-24 12:20:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729772460,5.5987619077411e-05,2024-10-24 12:21:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729772520,5.5837018220248844e-05,2024-10-24 12:22:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729772580,5.5837018220248844e-05,2024-10-24 12:23:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729772640,5.5837018220248844e-05,2024-10-24 12:24:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729772700,5.5837018220248844e-05,2024-10-24 12:25:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729772760,5.5837018220248844e-05,2024-10-24 12:26:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729772820,5.5837018220248844e-05,2024-10-24 12:27:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729772880,5.5837018220248844e-05,2024-10-24 12:28:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729772940,5.5837018220248844e-05,2024-10-24 12:29:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729773000,5.5837018220248844e-05,2024-10-24 12:30:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729773060,5.5837018220248844e-05,2024-10-24 12:31:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729773120,5.5837018220248844e-05,2024-10-24 12:32:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1729773180,5.5837018220248844e-05,2024-10-24 12:33:00
