address,unixTime,value,timestamp
DjjR9m7hRi8FckyaLQMxFNxftSdefme9SzA7zS5ED6F9,1729021440,2.9059385957144075,2024-10-15 19:44:00
DjjR9m7hRi8FckyaLQMxFNxftSdefme9SzA7zS5ED6F9,1729021500,2.9197468835791844,2024-10-15 19:45:00
DjjR9m7hRi8FckyaLQMxFNxftSdefme9SzA7zS5ED6F9,1729021560,2.904426707813432,2024-10-15 19:46:00
DjjR9m7hRi8FckyaLQMxFNxftSdefme9SzA7zS5ED6F9,1729021620,2.9182256759101084,2024-10-15 19:47:00
DjjR9m7hRi8FckyaLQMxFNxftSdefme9SzA7zS5ED6F9,1729021680,2.9174763386854226,2024-10-15 19:48:00
DjjR9m7hRi8FckyaLQMxFNxftSdefme9SzA7zS5ED6F9,1729021740,2.9170828199468106,2024-10-15 19:49:00
DjjR9m7hRi8FckyaLQMxFNxftSdefme9SzA7zS5ED6F9,1729021800,2.9015362311158075,2024-10-15 19:50:00
DjjR9m7hRi8FckyaLQMxFNxftSdefme9SzA7zS5ED6F9,1729021860,2.900831325102543,2024-10-15 19:51:00
DjjR9m7hRi8FckyaLQMxFNxftSdefme9SzA7zS5ED6F9,1729021920,2.9003698443006867,2024-10-15 19:52:00
DjjR9m7hRi8FckyaLQMxFNxftSdefme9SzA7zS5ED6F9,1729021980,2.912991388416564,2024-10-15 19:53:00
DjjR9m7hRi8FckyaLQMxFNxftSdefme9SzA7zS5ED6F9,1729022040,2.912283511973616,2024-10-15 19:54:00
DjjR9m7hRi8FckyaLQMxFNxftSdefme9SzA7zS5ED6F9,1729022100,2.8969547836610166,2024-10-15 19:55:00
DjjR9m7hRi8FckyaLQMxFNxftSdefme9SzA7zS5ED6F9,1729022160,2.9107356864870075,2024-10-15 19:56:00
DjjR9m7hRi8FckyaLQMxFNxftSdefme9SzA7zS5ED6F9,1729022220,2.8955154757655306,2024-10-15 19:57:00
DjjR9m7hRi8FckyaLQMxFNxftSdefme9SzA7zS5ED6F9,1729022280,2.909275060664999,2024-10-15 19:58:00
DjjR9m7hRi8FckyaLQMxFNxftSdefme9SzA7zS5ED6F9,1729022340,2.8938009126820656,2024-10-15 19:59:00
DjjR9m7hRi8FckyaLQMxFNxftSdefme9SzA7zS5ED6F9,1729022400,2.8930495881955354,2024-10-15 20:00:00
DjjR9m7hRi8FckyaLQMxFNxftSdefme9SzA7zS5ED6F9,1729022460,2.9069209627156467,2024-10-15 20:01:00
DjjR9m7hRi8FckyaLQMxFNxftSdefme9SzA7zS5ED6F9,1729022520,2.891566143393116,2024-10-15 20:02:00
DjjR9m7hRi8FckyaLQMxFNxftSdefme9SzA7zS5ED6F9,1729022580,2.8876538944535874,2024-10-15 20:03:00
DjjR9m7hRi8FckyaLQMxFNxftSdefme9SzA7zS5ED6F9,1729022640,2.9014037572958156,2024-10-15 20:04:00
DjjR9m7hRi8FckyaLQMxFNxftSdefme9SzA7zS5ED6F9,1729022700,2.9007195489067485,2024-10-15 20:05:00
