address,unixTime,value,timestamp
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730221380,6.253023221975185e-05,2024-10-29 17:03:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730221440,9.26094491772478e-05,2024-10-29 17:04:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730221500,5.6638019326365577e-05,2024-10-29 17:05:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730221560,8.0197517757755e-05,2024-10-29 17:06:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730221620,8.292515927531754e-05,2024-10-29 17:07:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730221680,9.373328808616127e-05,2024-10-29 17:08:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730221740,0.00013130684795072597,2024-10-29 17:09:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730221800,0.00013098533787003067,2024-10-29 17:10:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730221860,0.00011117371169708863,2024-10-29 17:11:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730221920,9.080944326698195e-05,2024-10-29 17:12:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730221980,0.0001445321618044867,2024-10-29 17:13:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730222040,0.00021496591177695557,2024-10-29 17:14:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730222100,0.00021040950810082245,2024-10-29 17:15:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730222160,0.00021199864924851362,2024-10-29 17:16:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730222220,0.0002290548756391406,2024-10-29 17:17:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730222280,0.00022095430838828535,2024-10-29 17:18:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730222340,0.0002379556831966743,2024-10-29 17:19:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730222400,0.00028883025327820566,2024-10-29 17:20:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730222460,0.0003062762956973984,2024-10-29 17:21:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730222520,0.000320123733539718,2024-10-29 17:22:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730222580,0.0003687524036721278,2024-10-29 17:23:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730222640,0.00047078586744027476,2024-10-29 17:24:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730222700,0.0007676205823822559,2024-10-29 17:25:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730222760,0.0006615526564719486,2024-10-29 17:26:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730222820,0.0007120528787306483,2024-10-29 17:27:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730222880,0.0005977449222297456,2024-10-29 17:28:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730222940,0.0005572862808703326,2024-10-29 17:29:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730223000,0.0006501565076445872,2024-10-29 17:30:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730223060,0.0008705088178287432,2024-10-29 17:31:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730223120,0.0013553111441768821,2024-10-29 17:32:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730223180,0.0012705794667998095,2024-10-29 17:33:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730223240,0.0012758366194479912,2024-10-29 17:34:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730223300,0.0016481059318641737,2024-10-29 17:35:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730223360,0.0016647178873382155,2024-10-29 17:36:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730223420,0.001618548522827382,2024-10-29 17:37:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730223480,0.002118178042871659,2024-10-29 17:38:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730223540,0.001814938213105802,2024-10-29 17:39:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730223600,0.0019187391494366705,2024-10-29 17:40:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730223660,0.0015128630970521017,2024-10-29 17:41:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730223720,0.001473587494387636,2024-10-29 17:42:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730223780,0.001596380187891232,2024-10-29 17:43:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730223840,0.0018537532150113307,2024-10-29 17:44:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730223900,0.0017121403044261041,2024-10-29 17:45:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730223960,0.0016133182507945686,2024-10-29 17:46:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730224020,0.0015785347515603699,2024-10-29 17:47:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730224080,0.0019009710049563392,2024-10-29 17:48:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730224140,0.0024227537373709683,2024-10-29 17:49:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730224200,0.0023037592326629764,2024-10-29 17:50:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730224260,0.0023690835126175583,2024-10-29 17:51:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730224320,0.0025403653017243987,2024-10-29 17:52:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730224380,0.0026797449073839488,2024-10-29 17:53:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730224440,0.003161499361719133,2024-10-29 17:54:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730224500,0.0032043987374640688,2024-10-29 17:55:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730224560,0.0032958896165329794,2024-10-29 17:56:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730224620,0.002785485902302938,2024-10-29 17:57:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730224680,0.003337691684305456,2024-10-29 17:58:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730224740,0.00303299253027287,2024-10-29 17:59:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730224800,0.00319078264567563,2024-10-29 18:00:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730224860,0.002923815181553832,2024-10-29 18:01:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730224920,0.0031442167484286875,2024-10-29 18:02:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730224980,0.0025805631414118294,2024-10-29 18:03:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730225040,0.0026409998372206012,2024-10-29 18:04:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730225100,0.0025322977295949554,2024-10-29 18:05:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730225160,0.002623527880744689,2024-10-29 18:06:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730225220,0.0027128896837335876,2024-10-29 18:07:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730225280,0.0029719313975126523,2024-10-29 18:08:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730225340,0.0033179574222998837,2024-10-29 18:09:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730225400,0.003858688015941723,2024-10-29 18:10:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730225460,0.0034018362498925685,2024-10-29 18:11:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730225520,0.003224558590892279,2024-10-29 18:12:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730225580,0.0030761409785584437,2024-10-29 18:13:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730225640,0.0030358048078876847,2024-10-29 18:14:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730225700,0.0029091677397131135,2024-10-29 18:15:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730225760,0.0032933481122537356,2024-10-29 18:16:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730225820,0.0033819576335990245,2024-10-29 18:17:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730225880,0.0032336882809460305,2024-10-29 18:18:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730225940,0.0036172468551676574,2024-10-29 18:19:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730226000,0.00395756661853551,2024-10-29 18:20:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730226060,0.003931076165684852,2024-10-29 18:21:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730226120,0.004218623850063285,2024-10-29 18:22:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730226180,0.0039313898538192935,2024-10-29 18:23:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730226240,0.0040749108616857386,2024-10-29 18:24:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730226300,0.00441203881953212,2024-10-29 18:25:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730226360,0.004964255982543193,2024-10-29 18:26:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730226420,0.004543845356220187,2024-10-29 18:27:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730226480,0.004410028194863405,2024-10-29 18:28:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730226540,0.004274955264719463,2024-10-29 18:29:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730226600,0.004344988579791305,2024-10-29 18:30:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730226660,0.003946351243576008,2024-10-29 18:31:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730226720,0.0037925195061025542,2024-10-29 18:32:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730226780,0.0037667066032951247,2024-10-29 18:33:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730226840,0.004009258212804107,2024-10-29 18:34:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730226900,0.004495829891985792,2024-10-29 18:35:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730226960,0.004670589338977357,2024-10-29 18:36:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730227020,0.00464850436022302,2024-10-29 18:37:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730227080,0.004167035225044422,2024-10-29 18:38:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730227140,0.003982261761587427,2024-10-29 18:39:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730227200,0.0034053503242801974,2024-10-29 18:40:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730227260,0.0030956352109067476,2024-10-29 18:41:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730227320,0.003034432270284812,2024-10-29 18:42:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730227380,0.003363630223197062,2024-10-29 18:43:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730227440,0.0033513470608130783,2024-10-29 18:44:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730227500,0.003116790563006059,2024-10-29 18:45:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730227560,0.0029852259856296202,2024-10-29 18:46:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730227620,0.002990441223638249,2024-10-29 18:47:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730227680,0.0025060219523055957,2024-10-29 18:48:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730227740,0.0027736372584002567,2024-10-29 18:49:00
33aY2XDYFfbANyBKGiAGUb7kYb4sY9SqPcUZPrwRpump,1730227800,0.0027659583796066024,2024-10-29 18:50:00
