address,unixTime,value,timestamp
So11111111111111111111111111111111111111112,1729020900,154.29480907735248,2024-10-15 19:35:00
So11111111111111111111111111111111111111112,1729020960,154.19782581472703,2024-10-15 19:36:00
So11111111111111111111111111111111111111112,1729021020,154.41755490246084,2024-10-15 19:37:00
So11111111111111111111111111111111111111112,1729021080,154.55375780414315,2024-10-15 19:38:00
So11111111111111111111111111111111111111112,1729021140,154.6837419218992,2024-10-15 19:39:00
So11111111111111111111111111111111111111112,1729021200,154.52525035115002,2024-10-15 19:40:00
So11111111111111111111111111111111111111112,1729021260,154.66402457946754,2024-10-15 19:41:00
So11111111111111111111111111111111111111112,1729021320,154.70857458701326,2024-10-15 19:42:00
So11111111111111111111111111111111111111112,1729021380,154.7149783836257,2024-10-15 19:43:00
So11111111111111111111111111111111111111112,1729021440,154.74496618691532,2024-10-15 19:44:00
So11111111111111111111111111111111111111112,1729021500,154.65736748584192,2024-10-15 19:45:00
So11111111111111111111111111111111111111112,1729021560,154.68055678453524,2024-10-15 19:46:00
So11111111111111111111111111111111111111112,1729021620,154.6264106044095,2024-10-15 19:47:00
So11111111111111111111111111111111111111112,1729021680,154.6178533220091,2024-10-15 19:48:00
So11111111111111111111111111111111111111112,1729021740,154.65178541807057,2024-10-15 19:49:00
So11111111111111111111111111111111111111112,1729021800,154.86354216328064,2024-10-15 19:50:00
So11111111111111111111111111111111111111112,1729021860,154.8128564013251,2024-10-15 19:51:00
So11111111111111111111111111111111111111112,1729021920,154.61780030085444,2024-10-15 19:52:00
So11111111111111111111111111111111111111112,1729021980,154.9459448390711,2024-10-15 19:53:00
So11111111111111111111111111111111111111112,1729022040,155.10484636416,2024-10-15 19:54:00
So11111111111111111111111111111111111111112,1729022100,154.9808389188035,2024-10-15 19:55:00
So11111111111111111111111111111111111111112,1729022160,155.16990666205933,2024-10-15 19:56:00
So11111111111111111111111111111111111111112,1729022220,155.0289399660087,2024-10-15 19:57:00
So11111111111111111111111111111111111111112,1729022280,155.19005365131108,2024-10-15 19:58:00
So11111111111111111111111111111111111111112,1729022340,155.06506543844998,2024-10-15 19:59:00
So11111111111111111111111111111111111111112,1729022400,155.05623015201178,2024-10-15 20:00:00
So11111111111111111111111111111111111111112,1729022460,155.02944135691715,2024-10-15 20:01:00
So11111111111111111111111111111111111111112,1729022520,154.99497466372063,2024-10-15 20:02:00
So11111111111111111111111111111111111111112,1729022580,155.1774482782523,2024-10-15 20:03:00
So11111111111111111111111111111111111111112,1729022640,154.95765217342927,2024-10-15 20:04:00
So11111111111111111111111111111111111111112,1729022700,155.0894038384347,2024-10-15 20:05:00
So11111111111111111111111111111111111111112,1729022760,154.85725100220193,2024-10-15 20:06:00
So11111111111111111111111111111111111111112,1729022820,155.16653137210062,2024-10-15 20:07:00
So11111111111111111111111111111111111111112,1729022880,155.09906559331463,2024-10-15 20:08:00
So11111111111111111111111111111111111111112,1729022940,155.10698572292102,2024-10-15 20:09:00
So11111111111111111111111111111111111111112,1729023000,155.1469963679859,2024-10-15 20:10:00
So11111111111111111111111111111111111111112,1729023060,154.90164549638547,2024-10-15 20:11:00
So11111111111111111111111111111111111111112,1729023120,154.90585953708026,2024-10-15 20:12:00
So11111111111111111111111111111111111111112,1729023180,154.82582076024175,2024-10-15 20:13:00
So11111111111111111111111111111111111111112,1729023240,154.68876794753288,2024-10-15 20:14:00
So11111111111111111111111111111111111111112,1729023300,154.59790586790592,2024-10-15 20:15:00
So11111111111111111111111111111111111111112,1729023360,154.4030770237956,2024-10-15 20:16:00
So11111111111111111111111111111111111111112,1729023420,154.28769795620775,2024-10-15 20:17:00
So11111111111111111111111111111111111111112,1729023480,154.21518428618947,2024-10-15 20:18:00
So11111111111111111111111111111111111111112,1729023540,154.2760811127701,2024-10-15 20:19:00
So11111111111111111111111111111111111111112,1729023600,153.8838696287159,2024-10-15 20:20:00
So11111111111111111111111111111111111111112,1729023660,153.78402431191958,2024-10-15 20:21:00
So11111111111111111111111111111111111111112,1729023720,153.7456658904338,2024-10-15 20:22:00
So11111111111111111111111111111111111111112,1729023780,153.54024987268326,2024-10-15 20:23:00
