address,unixTime,value,timestamp
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729022040,0.00016728821534374138,2024-10-15 19:54:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729022100,0.0001672707058535688,2024-10-15 19:55:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729022160,0.00016461860563529964,2024-10-15 19:56:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729022220,0.00016593463808757736,2024-10-15 19:57:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729022280,0.00017419184624253725,2024-10-15 19:58:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729022340,0.00016424764053068477,2024-10-15 19:59:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729022400,0.00016406334656148016,2024-10-15 20:00:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729022460,0.00015662860672088178,2024-10-15 20:01:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729022520,0.0001508955475290363,2024-10-15 20:02:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729022580,0.00014666355330093258,2024-10-15 20:03:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729022640,0.00014429194278674898,2024-10-15 20:04:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729022700,0.0001447600310661563,2024-10-15 20:05:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729022760,0.00014691458124676282,2024-10-15 20:06:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729022820,0.0001391242003383717,2024-10-15 20:07:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729022880,0.00014049930252645144,2024-10-15 20:08:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729022940,0.00013762327798100025,2024-10-15 20:09:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729023000,0.0001412680207341803,2024-10-15 20:10:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729023060,0.00014231128990869365,2024-10-15 20:11:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729023120,0.00014201357592585916,2024-10-15 20:12:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729023180,0.00013520574774725336,2024-10-15 20:13:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729023240,0.00013591851375133868,2024-10-15 20:14:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729023300,0.00013114426012111974,2024-10-15 20:15:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729023360,0.0001274880856438963,2024-10-15 20:16:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729023420,0.00012652489000238807,2024-10-15 20:17:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729023480,0.00011902556228475998,2024-10-15 20:18:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729023540,0.00011816695017871822,2024-10-15 20:19:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729023600,0.00011692593968462056,2024-10-15 20:20:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729023660,0.00011607984171237378,2024-10-15 20:21:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729023720,0.00011520489489944122,2024-10-15 20:22:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729023780,0.00011647586807127453,2024-10-15 20:23:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729023840,0.0001236689549951453,2024-10-15 20:24:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729023900,0.00012155061054731143,2024-10-15 20:25:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729023960,0.0001209859672420844,2024-10-15 20:26:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729024020,0.0001247471720906981,2024-10-15 20:27:00
GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,1729024080,0.0001229974220602046,2024-10-15 20:28:00
