address,unixTime,value,timestamp
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729073580,8.521735418995436e-06,2024-10-16 10:13:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729073640,8.521735418995436e-06,2024-10-16 10:14:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729073700,8.521735418995436e-06,2024-10-16 10:15:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729073760,8.521735418995436e-06,2024-10-16 10:16:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729073820,8.521735418995436e-06,2024-10-16 10:17:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729073880,8.521735418995436e-06,2024-10-16 10:18:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729073940,8.521735418995436e-06,2024-10-16 10:19:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729074000,8.521735418995436e-06,2024-10-16 10:20:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729074060,8.530612598657048e-06,2024-10-16 10:21:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729074120,8.530612598657048e-06,2024-10-16 10:22:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729074180,8.530612598657048e-06,2024-10-16 10:23:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729074240,8.530612598657048e-06,2024-10-16 10:24:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729074300,8.530612598657048e-06,2024-10-16 10:25:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729074360,8.530612598657048e-06,2024-10-16 10:26:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729074420,8.530612598657048e-06,2024-10-16 10:27:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729074480,8.530612598657048e-06,2024-10-16 10:28:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729074540,8.530612598657048e-06,2024-10-16 10:29:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729074600,8.530612598657048e-06,2024-10-16 10:30:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729074660,8.530612598657048e-06,2024-10-16 10:31:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729074720,8.530612598657048e-06,2024-10-16 10:32:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729074780,8.530612598657048e-06,2024-10-16 10:33:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729074840,8.530612598657048e-06,2024-10-16 10:34:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729074900,8.530612598657048e-06,2024-10-16 10:35:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729074960,8.530612598657048e-06,2024-10-16 10:36:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729075020,8.533263424334757e-06,2024-10-16 10:37:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729075080,8.533263424334757e-06,2024-10-16 10:38:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729075140,8.533263424334757e-06,2024-10-16 10:39:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729075200,8.533263424334757e-06,2024-10-16 10:40:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729075260,8.533263424334757e-06,2024-10-16 10:41:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729075320,8.533263424334757e-06,2024-10-16 10:42:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729075380,8.533263424334757e-06,2024-10-16 10:43:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729075440,8.533263424334757e-06,2024-10-16 10:44:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729075500,8.533263424334757e-06,2024-10-16 10:45:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729075560,8.533263424334757e-06,2024-10-16 10:46:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729075620,8.602701361959483e-06,2024-10-16 10:47:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729075680,8.675703890092447e-06,2024-10-16 10:48:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729075740,8.675703890092447e-06,2024-10-16 10:49:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729075800,8.675703890092447e-06,2024-10-16 10:50:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729075860,8.675703890092447e-06,2024-10-16 10:51:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729075920,8.675703890092447e-06,2024-10-16 10:52:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729075980,8.675703890092447e-06,2024-10-16 10:53:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729076040,8.675703890092447e-06,2024-10-16 10:54:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729076100,8.675703890092447e-06,2024-10-16 10:55:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729076160,8.675703890092447e-06,2024-10-16 10:56:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729076220,8.675703890092447e-06,2024-10-16 10:57:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729076280,8.675703890092447e-06,2024-10-16 10:58:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729076340,8.675703890092447e-06,2024-10-16 10:59:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729076400,8.675703890092447e-06,2024-10-16 11:00:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729076460,8.675703890092447e-06,2024-10-16 11:01:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729076520,8.675703890092447e-06,2024-10-16 11:02:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729076580,8.675703890092447e-06,2024-10-16 11:03:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729076640,8.675703890092447e-06,2024-10-16 11:04:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729076700,8.675703890092447e-06,2024-10-16 11:05:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729076760,8.675703890092447e-06,2024-10-16 11:06:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729076820,8.675703890092447e-06,2024-10-16 11:07:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729076880,8.675703890092447e-06,2024-10-16 11:08:00
8fgDWpQvDQJABP6fN7fDLte9hH4bAppPtxpNG2i3pump,1729076940,8.675703890092447e-06,2024-10-16 11:09:00
