address,unixTime,value,timestamp
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729270680,0.00021520837907900553,2024-10-18 16:58:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729270740,0.00021368861187254183,2024-10-18 16:59:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729270800,0.00036573997273887205,2024-10-18 17:00:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729270860,0.0004405044431071252,2024-10-18 17:01:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729270920,0.0003405496220662046,2024-10-18 17:02:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729270980,0.00025034563633946627,2024-10-18 17:03:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729271040,0.00023869508006042823,2024-10-18 17:04:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729271100,0.00019559820193811337,2024-10-18 17:05:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729271160,0.00020928598442021527,2024-10-18 17:06:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729271220,0.00019653012385769622,2024-10-18 17:07:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729271280,0.00022586286185476332,2024-10-18 17:08:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729271340,0.00028924912315262953,2024-10-18 17:09:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729271400,0.000294103397507158,2024-10-18 17:10:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729271460,0.00017935274981168114,2024-10-18 17:11:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729271520,0.0002516628647370123,2024-10-18 17:12:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729271580,0.00021351409841497294,2024-10-18 17:13:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729271640,0.00010902369818051385,2024-10-18 17:14:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729271700,0.00013753708113546732,2024-10-18 17:15:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729271760,0.00011239654772162604,2024-10-18 17:16:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729271820,0.00015510641206081967,2024-10-18 17:17:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729271880,0.00010338250182199424,2024-10-18 17:18:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729271940,0.00015465372277308223,2024-10-18 17:19:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729272000,0.00020232687928457905,2024-10-18 17:20:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729272060,0.0002862196626287488,2024-10-18 17:21:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729272120,0.0003240033605803389,2024-10-18 17:22:00
