address,unixTime,value,timestamp
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730155080,6.760303790541406e-05,2024-10-28 22:38:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730155140,6.842822991947834e-05,2024-10-28 22:39:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730155200,6.66133469167695e-05,2024-10-28 22:40:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730155260,4.000661977311563e-05,2024-10-28 22:41:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730155320,3.327206019220459e-05,2024-10-28 22:42:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730155380,4.353025681975735e-05,2024-10-28 22:43:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730155440,6.633326938167229e-05,2024-10-28 22:44:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730155500,6.107836428276557e-05,2024-10-28 22:45:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730155560,6.981879508807378e-05,2024-10-28 22:46:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730155620,8.019717867712189e-05,2024-10-28 22:47:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730155680,8.196138609422083e-05,2024-10-28 22:48:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730155740,7.188824326486313e-05,2024-10-28 22:49:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730155800,5.9357931959981383e-05,2024-10-28 22:50:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730155860,6.300749276364487e-05,2024-10-28 22:51:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730155920,6.195636676152224e-05,2024-10-28 22:52:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730155980,3.7849515935931005e-05,2024-10-28 22:53:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730156040,4.985696773358702e-05,2024-10-28 22:54:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730156100,5.57391750425629e-05,2024-10-28 22:55:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730156160,5.7535608083964e-05,2024-10-28 22:56:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730156220,4.762960056292502e-05,2024-10-28 22:57:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730156280,4.692382529590512e-05,2024-10-28 22:58:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730156340,3.8999367625022564e-05,2024-10-28 22:59:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730156400,4.509430216910824e-05,2024-10-28 23:00:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730156460,4.206618151015142e-05,2024-10-28 23:01:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730156520,5.1576312612253394e-05,2024-10-28 23:02:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730156580,6.314698173569485e-05,2024-10-28 23:03:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730156640,6.532671442121583e-05,2024-10-28 23:04:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730156700,0.00011175532639147715,2024-10-28 23:05:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730156760,0.00010062332647766018,2024-10-28 23:06:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730156820,0.00013128783040678612,2024-10-28 23:07:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730156880,0.00013815360711697506,2024-10-28 23:08:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730156940,0.000136861714496159,2024-10-28 23:09:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730157000,0.00011173201208457198,2024-10-28 23:10:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730157060,0.0001145400609254085,2024-10-28 23:11:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730157120,9.087888106402426e-05,2024-10-28 23:12:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730157180,9.701316911256857e-05,2024-10-28 23:13:00
6UmGJtWHW13YLJCrdk9jEAnHeSgARTJEfCVV1sX4pump,1730157240,7.933632253779996e-05,2024-10-28 23:14:00
