address,unixTime,value,timestamp
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729025880,0.0023071505332641165,2024-10-15 20:58:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729025940,0.002295863595818064,2024-10-15 20:59:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729026000,0.0022901311692147017,2024-10-15 21:00:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729026060,0.0022829933812079143,2024-10-15 21:01:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729026120,0.0022829933812079143,2024-10-15 21:02:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729026180,0.0022751572078938726,2024-10-15 21:03:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729026240,0.0022751572078938726,2024-10-15 21:04:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729026300,0.0022651520729054754,2024-10-15 21:05:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729026360,0.0022651520729054754,2024-10-15 21:06:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729026420,0.002251907176940035,2024-10-15 21:07:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729026480,0.002258883528977839,2024-10-15 21:08:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729026540,0.002248911978490867,2024-10-15 21:09:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729026600,0.002238388154920024,2024-10-15 21:10:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729026660,0.002245260385109899,2024-10-15 21:11:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729026720,0.002222438686209635,2024-10-15 21:12:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729026780,0.0022141831178023783,2024-10-15 21:13:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729026840,0.002191528110015931,2024-10-15 21:14:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729026900,0.0022038423150781464,2024-10-15 21:15:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729026960,0.0022061974091106035,2024-10-15 21:16:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729027020,0.002207316794015909,2024-10-15 21:17:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729027080,0.002207316794015909,2024-10-15 21:18:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729027140,0.00219154636033253,2024-10-15 21:19:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729027200,0.0022007507516374637,2024-10-15 21:20:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729027260,0.0022170598811783165,2024-10-15 21:21:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729027320,0.002219395560618976,2024-10-15 21:22:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729027380,0.0022200714833257814,2024-10-15 21:23:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729027440,0.0022365985293742396,2024-10-15 21:24:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729027500,0.00224645665965935,2024-10-15 21:25:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729027560,0.002255231657013836,2024-10-15 21:26:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729027620,0.0021829608000450114,2024-10-15 21:27:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729027680,0.0021707368102168037,2024-10-15 21:28:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729027740,0.002160900099638555,2024-10-15 21:29:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729027800,0.002169692107085953,2024-10-15 21:30:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729027860,0.002155427657293039,2024-10-15 21:31:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729027920,0.0021474086653525933,2024-10-15 21:32:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729027980,0.002160883922590036,2024-10-15 21:33:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729028040,0.0022312751235905445,2024-10-15 21:34:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729028100,0.0022379169863378924,2024-10-15 21:35:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729028160,0.0022095347974141056,2024-10-15 21:36:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729028220,0.002205628264240053,2024-10-15 21:37:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729028280,0.0022204368625813437,2024-10-15 21:38:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729028340,0.002513218863464711,2024-10-15 21:39:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729028400,0.0024762091955169035,2024-10-15 21:40:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729028460,0.0024634678430747255,2024-10-15 21:41:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729028520,0.002477581047261763,2024-10-15 21:42:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729028580,0.002477581047261763,2024-10-15 21:43:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729028640,0.002461612082834695,2024-10-15 21:44:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729028700,0.00245655393984808,2024-10-15 21:45:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729028760,0.002451474697364095,2024-10-15 21:46:00
