address,unixTime,value,timestamp
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729893480,6.521974269479066e-05,2024-10-25 21:58:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729893540,0.00011247126151092725,2024-10-25 21:59:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729893600,0.00018161400641741814,2024-10-25 22:00:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729893660,0.0003732645879860871,2024-10-25 22:01:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729893720,0.00038131376913885833,2024-10-25 22:02:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729893780,0.00043038292431324664,2024-10-25 22:03:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729893840,0.0005074711377199038,2024-10-25 22:04:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729893900,0.0005271884949925457,2024-10-25 22:05:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729893960,0.0005598824895048309,2024-10-25 22:06:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729894020,0.0005134160710385116,2024-10-25 22:07:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729894080,0.0004699949586058954,2024-10-25 22:08:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729894140,0.0005690299751017017,2024-10-25 22:09:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729894200,0.0007669148882335474,2024-10-25 22:10:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729894260,0.0006717793490525766,2024-10-25 22:11:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729894320,0.0009486893506972631,2024-10-25 22:12:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729894380,0.0010400127101583268,2024-10-25 22:13:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729894440,0.0009769635294868985,2024-10-25 22:14:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729894500,0.000869145659768851,2024-10-25 22:15:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729894560,0.0008447337721443032,2024-10-25 22:16:00
