address,unixTime,value,timestamp
HeJUFDxfJSzYFUuHLxkMqCgytU31G6mjP4wKviwqpump,1729189800,5.918035898481925e-05,2024-10-17 18:30:00
HeJUFDxfJSzYFUuHLxkMqCgytU31G6mjP4wKviwqpump,1729189860,8.722476529406464e-05,2024-10-17 18:31:00
HeJUFDxfJSzYFUuHLxkMqCgytU31G6mjP4wKviwqpump,1729189920,0.00011564245632525393,2024-10-17 18:32:00
HeJUFDxfJSzYFUuHLxkMqCgytU31G6mjP4wKviwqpump,1729189980,9.603456881217218e-05,2024-10-17 18:33:00
HeJUFDxfJSzYFUuHLxkMqCgytU31G6mjP4wKviwqpump,1729190040,9.848176427910349e-05,2024-10-17 18:34:00
HeJUFDxfJSzYFUuHLxkMqCgytU31G6mjP4wKviwqpump,1729190100,0.00011599062382965955,2024-10-17 18:35:00
HeJUFDxfJSzYFUuHLxkMqCgytU31G6mjP4wKviwqpump,1729190160,0.00017682996966631974,2024-10-17 18:36:00
HeJUFDxfJSzYFUuHLxkMqCgytU31G6mjP4wKviwqpump,1729190220,0.0001568775285190481,2024-10-17 18:37:00
HeJUFDxfJSzYFUuHLxkMqCgytU31G6mjP4wKviwqpump,1729190280,0.00019185757211617906,2024-10-17 18:38:00
HeJUFDxfJSzYFUuHLxkMqCgytU31G6mjP4wKviwqpump,1729190340,0.00019309503993089866,2024-10-17 18:39:00
HeJUFDxfJSzYFUuHLxkMqCgytU31G6mjP4wKviwqpump,1729190400,0.00017639875515942317,2024-10-17 18:40:00
HeJUFDxfJSzYFUuHLxkMqCgytU31G6mjP4wKviwqpump,1729190460,0.0001987594959038731,2024-10-17 18:41:00
HeJUFDxfJSzYFUuHLxkMqCgytU31G6mjP4wKviwqpump,1729190520,0.0001901172363989715,2024-10-17 18:42:00
HeJUFDxfJSzYFUuHLxkMqCgytU31G6mjP4wKviwqpump,1729190580,0.00021195129938143752,2024-10-17 18:43:00
HeJUFDxfJSzYFUuHLxkMqCgytU31G6mjP4wKviwqpump,1729190640,0.00019038209861851674,2024-10-17 18:44:00
HeJUFDxfJSzYFUuHLxkMqCgytU31G6mjP4wKviwqpump,1729190700,0.0002079680287978045,2024-10-17 18:45:00
HeJUFDxfJSzYFUuHLxkMqCgytU31G6mjP4wKviwqpump,1729190760,0.0002238434547615077,2024-10-17 18:46:00
HeJUFDxfJSzYFUuHLxkMqCgytU31G6mjP4wKviwqpump,1729190820,0.00022777233650274814,2024-10-17 18:47:00
HeJUFDxfJSzYFUuHLxkMqCgytU31G6mjP4wKviwqpump,1729190880,0.00020329534034649365,2024-10-17 18:48:00
