address,unixTime,value,timestamp
6kJhG826LGowg7zG6PLd6tg7mqvVSdq2WzHhsfc7pump,1729077660,0.0030106125817305684,2024-10-16 11:21:00
6kJhG826LGowg7zG6PLd6tg7mqvVSdq2WzHhsfc7pump,1729077720,0.002935292954806843,2024-10-16 11:22:00
6kJhG826LGowg7zG6PLd6tg7mqvVSdq2WzHhsfc7pump,1729077780,0.002968726088857422,2024-10-16 11:23:00
6kJhG826LGowg7zG6PLd6tg7mqvVSdq2WzHhsfc7pump,1729077840,0.003067905152058526,2024-10-16 11:24:00
6kJhG826LGowg7zG6PLd6tg7mqvVSdq2WzHhsfc7pump,1729077900,0.0031627443277123446,2024-10-16 11:25:00
6kJhG826LGowg7zG6PLd6tg7mqvVSdq2WzHhsfc7pump,1729077960,0.0031401016888012593,2024-10-16 11:26:00
6kJhG826LGowg7zG6PLd6tg7mqvVSdq2WzHhsfc7pump,1729078020,0.003263007802574114,2024-10-16 11:27:00
6kJhG826LGowg7zG6PLd6tg7mqvVSdq2WzHhsfc7pump,1729078080,0.0033472030529113177,2024-10-16 11:28:00
6kJhG826LGowg7zG6PLd6tg7mqvVSdq2WzHhsfc7pump,1729078140,0.003494349883747138,2024-10-16 11:29:00
6kJhG826LGowg7zG6PLd6tg7mqvVSdq2WzHhsfc7pump,1729078200,0.0034877058072032667,2024-10-16 11:30:00
6kJhG826LGowg7zG6PLd6tg7mqvVSdq2WzHhsfc7pump,1729078260,0.0034529026175134964,2024-10-16 11:31:00
6kJhG826LGowg7zG6PLd6tg7mqvVSdq2WzHhsfc7pump,1729078320,0.0033824731856247183,2024-10-16 11:32:00
6kJhG826LGowg7zG6PLd6tg7mqvVSdq2WzHhsfc7pump,1729078380,0.0031544916636604874,2024-10-16 11:33:00
6kJhG826LGowg7zG6PLd6tg7mqvVSdq2WzHhsfc7pump,1729078440,0.0032562221191340724,2024-10-16 11:34:00
6kJhG826LGowg7zG6PLd6tg7mqvVSdq2WzHhsfc7pump,1729078500,0.0032792042762702757,2024-10-16 11:35:00
6kJhG826LGowg7zG6PLd6tg7mqvVSdq2WzHhsfc7pump,1729078560,0.0032896012019081157,2024-10-16 11:36:00
6kJhG826LGowg7zG6PLd6tg7mqvVSdq2WzHhsfc7pump,1729078620,0.0032731259314284526,2024-10-16 11:37:00
6kJhG826LGowg7zG6PLd6tg7mqvVSdq2WzHhsfc7pump,1729078680,0.0031539802307716833,2024-10-16 11:38:00
