address,unixTime,value,timestamp
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729021260,23.730196994796874,2024-10-15 19:41:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729021320,23.41861996380236,2024-10-15 19:42:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729021380,23.443192719178434,2024-10-15 19:43:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729021440,23.58159498198825,2024-10-15 19:44:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729021500,23.60799337320141,2024-10-15 19:45:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729021560,23.63123677217159,2024-10-15 19:46:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729021620,23.536420364775697,2024-10-15 19:47:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729021680,23.565730209131136,2024-10-15 19:48:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729021740,23.70317039027384,2024-10-15 19:49:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729021800,23.720320689810446,2024-10-15 19:50:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729021860,23.131790668541097,2024-10-15 19:51:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729021920,23.273975169001798,2024-10-15 19:52:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729021980,23.29493342034205,2024-10-15 19:53:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729022040,23.199407848937252,2024-10-15 19:54:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729022100,23.216645612248364,2024-10-15 19:55:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729022160,23.359001222740407,2024-10-15 19:56:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729022220,23.384730366524217,2024-10-15 19:57:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729022280,23.412177806545845,2024-10-15 19:58:00
