address,unixTime,value,timestamp
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729059900,0.0036694396386072986,2024-10-16 06:25:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729059960,0.003826533112191027,2024-10-16 06:26:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729060020,0.003810220543404557,2024-10-16 06:27:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729060080,0.0036405576375186694,2024-10-16 06:28:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729060140,0.0034161218711607497,2024-10-16 06:29:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729060200,0.003393204425019196,2024-10-16 06:30:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729060260,0.003895645359253186,2024-10-16 06:31:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729060320,0.00388177877912317,2024-10-16 06:32:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729060380,0.0039397021443689775,2024-10-16 06:33:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729060440,0.0038046766359479305,2024-10-16 06:34:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729060500,0.0036867198652279455,2024-10-16 06:35:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729060560,0.003567535136979315,2024-10-16 06:36:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729060620,0.0035414579086171754,2024-10-16 06:37:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729060680,0.00353293312514044,2024-10-16 06:38:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729060740,0.003704514200545672,2024-10-16 06:39:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729060800,0.0036835707412956305,2024-10-16 06:40:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729060860,0.0036706279793939562,2024-10-16 06:41:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729060920,0.003733568217462709,2024-10-16 06:42:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729060980,0.0037510118673883203,2024-10-16 06:43:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729061040,0.0037976757694314065,2024-10-16 06:44:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729061100,0.003811510001576199,2024-10-16 06:45:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729061160,0.003741242390240945,2024-10-16 06:46:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729061220,0.0035550856349190548,2024-10-16 06:47:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729061280,0.003294409371332379,2024-10-16 06:48:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729061340,0.002939810577731293,2024-10-16 06:49:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729061400,0.0028894115861404102,2024-10-16 06:50:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729061460,0.0030334767532284998,2024-10-16 06:51:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729061520,0.002956163832473881,2024-10-16 06:52:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729061580,0.0031837765478964167,2024-10-16 06:53:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729061640,0.003056241678716763,2024-10-16 06:54:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729061700,0.003053825979621071,2024-10-16 06:55:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729061760,0.002972707778351812,2024-10-16 06:56:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729061820,0.002914942021393642,2024-10-16 06:57:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729061880,0.0027593365553067943,2024-10-16 06:58:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729061940,0.002857780592551772,2024-10-16 06:59:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729062000,0.003392453069464219,2024-10-16 07:00:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729062060,0.003759326763926674,2024-10-16 07:01:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729062120,0.0036514646255968288,2024-10-16 07:02:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729062180,0.003525138866605414,2024-10-16 07:03:00
BoAQaykj3LtkM2Brevc7cQcRAzpqcsP47nJ2rkyopump,1729062240,0.0034829626514237457,2024-10-16 07:04:00
