address,unixTime,value,timestamp
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730201520,6.11406505088377e-05,2024-10-29 11:32:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730201580,5.938686997123637e-05,2024-10-29 11:33:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730201640,2.3006276754103405e-05,2024-10-29 11:34:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730201700,3.114425470717352e-05,2024-10-29 11:35:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730201760,4.583595394120999e-05,2024-10-29 11:36:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730201820,6.278552326697865e-05,2024-10-29 11:37:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730201880,0.00014404865829045248,2024-10-29 11:38:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730201940,0.0002491434170259606,2024-10-29 11:39:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730202000,0.0002848837304332179,2024-10-29 11:40:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730202060,0.0002530960611044347,2024-10-29 11:41:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730202120,0.00023812501645906992,2024-10-29 11:42:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730202180,0.00017340947641402758,2024-10-29 11:43:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730202240,0.00021889507188560273,2024-10-29 11:44:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730202300,0.00023399384333633715,2024-10-29 11:45:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730202360,0.0002926013505842986,2024-10-29 11:46:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730202420,0.0003112735764754231,2024-10-29 11:47:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730202480,0.0003070397874382778,2024-10-29 11:48:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730202540,0.00032448559037862707,2024-10-29 11:49:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730202600,0.0003064462986396308,2024-10-29 11:50:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730202660,0.0003445008048383392,2024-10-29 11:51:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730202720,0.0004322442516891043,2024-10-29 11:52:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730202780,0.0003502888284006135,2024-10-29 11:53:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730202840,0.0003503049325402424,2024-10-29 11:54:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730202900,0.00033737496249051577,2024-10-29 11:55:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730202960,0.0003627806082096696,2024-10-29 11:56:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730203020,0.00038787078530981724,2024-10-29 11:57:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730203080,0.00045582543060379614,2024-10-29 11:58:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730203140,0.0004026024767154236,2024-10-29 11:59:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730203200,0.00036659044052601576,2024-10-29 12:00:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730203260,0.0003118698588188179,2024-10-29 12:01:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730203320,0.00037551617848806444,2024-10-29 12:02:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730203380,0.0004479919432074014,2024-10-29 12:03:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730203440,0.0004420174395461972,2024-10-29 12:04:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730203500,0.0003938738740574681,2024-10-29 12:05:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730203560,0.0003976789762724943,2024-10-29 12:06:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730203620,0.00031781058663883443,2024-10-29 12:07:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730203680,0.00037021575125603375,2024-10-29 12:08:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730203740,0.0004082088598250102,2024-10-29 12:09:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730203800,0.0003764918162661561,2024-10-29 12:10:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730203860,0.00041066906402076797,2024-10-29 12:11:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730203920,0.0003937156701386474,2024-10-29 12:12:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730203980,0.00043962808849476654,2024-10-29 12:13:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730204040,0.0004769353475808832,2024-10-29 12:14:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730204100,0.000462955984886292,2024-10-29 12:15:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730204160,0.0004937793752285316,2024-10-29 12:16:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730204220,0.0005448619242138221,2024-10-29 12:17:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730204280,0.0006993717173236878,2024-10-29 12:18:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730204340,0.0007277547536205686,2024-10-29 12:19:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730204400,0.0006804099379822308,2024-10-29 12:20:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730204460,0.0006612936832702596,2024-10-29 12:21:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730204520,0.0008746453827548038,2024-10-29 12:22:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730204580,0.0008053769140181497,2024-10-29 12:23:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730204640,0.0008308779437804294,2024-10-29 12:24:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730204700,0.0008267926281378384,2024-10-29 12:25:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730204760,0.0006942863899511181,2024-10-29 12:26:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730204820,0.0009663231264422378,2024-10-29 12:27:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730204880,0.001171234835597355,2024-10-29 12:28:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730204940,0.0013216035545944365,2024-10-29 12:29:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730205000,0.0014060637713067647,2024-10-29 12:30:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730205060,0.0015851571551946714,2024-10-29 12:31:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730205120,0.0013875451938022562,2024-10-29 12:32:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730205180,0.0016395093584728104,2024-10-29 12:33:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730205240,0.0017175154770991989,2024-10-29 12:34:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730205300,0.0014944547178811236,2024-10-29 12:35:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730205360,0.0012177062494492098,2024-10-29 12:36:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730205420,0.0015358848032345897,2024-10-29 12:37:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730205480,0.0016414429526991077,2024-10-29 12:38:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730205540,0.0015287541178585805,2024-10-29 12:39:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730205600,0.001304455613073023,2024-10-29 12:40:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730205660,0.0014250589006641315,2024-10-29 12:41:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730205720,0.0014139034288976617,2024-10-29 12:42:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730205780,0.0015075963801084225,2024-10-29 12:43:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730205840,0.0012365309076491644,2024-10-29 12:44:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730205900,0.0009914229357615284,2024-10-29 12:45:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730205960,0.0009853290591633926,2024-10-29 12:46:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730206020,0.0007405251436459767,2024-10-29 12:47:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730206080,0.0007421077242824877,2024-10-29 12:48:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730206140,0.0007174149728425101,2024-10-29 12:49:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730206200,0.0006438199652930459,2024-10-29 12:50:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730206260,0.0008739786220131348,2024-10-29 12:51:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730206320,0.0010603847411136723,2024-10-29 12:52:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730206380,0.0010199950240929847,2024-10-29 12:53:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730206440,0.0011744900351589869,2024-10-29 12:54:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730206500,0.0010501527956380315,2024-10-29 12:55:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730206560,0.0008483154700305613,2024-10-29 12:56:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730206620,0.000891697039331192,2024-10-29 12:57:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730206680,0.0007452189997193295,2024-10-29 12:58:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730206740,0.0007439728026619522,2024-10-29 12:59:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730206800,0.0004955369572969861,2024-10-29 13:00:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730206860,0.0006551484913294646,2024-10-29 13:01:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730206920,0.0004886290525925323,2024-10-29 13:02:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730206980,0.0006342178643133871,2024-10-29 13:03:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730207040,0.0006843283148854328,2024-10-29 13:04:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730207100,0.0006806942065878744,2024-10-29 13:05:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730207160,0.000617872361752177,2024-10-29 13:06:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730207220,0.0006900014564497554,2024-10-29 13:07:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730207280,0.0007619566262920836,2024-10-29 13:08:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730207340,0.0009269867779257802,2024-10-29 13:09:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730207400,0.0007877302599175549,2024-10-29 13:10:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730207460,0.0009430839410797893,2024-10-29 13:11:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730207520,0.0013361566965329988,2024-10-29 13:12:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730207580,0.0013821115955005544,2024-10-29 13:13:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730207640,0.001129684410138152,2024-10-29 13:14:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730207700,0.0013560210033594748,2024-10-29 13:15:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730207760,0.001359115017931738,2024-10-29 13:16:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730207820,0.0013092019389916647,2024-10-29 13:17:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730207880,0.0014784910882826735,2024-10-29 13:18:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730207940,0.0014653846770781545,2024-10-29 13:19:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730208000,0.0017410820116862298,2024-10-29 13:20:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730208060,0.0015978801495244914,2024-10-29 13:21:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730208120,0.0017576174349924099,2024-10-29 13:22:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730208180,0.002116053234894887,2024-10-29 13:23:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730208240,0.0016070757485963714,2024-10-29 13:24:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730208300,0.0017078207754656417,2024-10-29 13:25:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730208360,0.0019371085786735083,2024-10-29 13:26:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730208420,0.002037031652086821,2024-10-29 13:27:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730208480,0.001982193599025929,2024-10-29 13:28:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730208540,0.0022516049378216705,2024-10-29 13:29:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730208600,0.0020552121976951734,2024-10-29 13:30:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730208660,0.002121946700226248,2024-10-29 13:31:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730208720,0.001930880237640467,2024-10-29 13:32:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730208780,0.002087064315108481,2024-10-29 13:33:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730208840,0.0018983088925820612,2024-10-29 13:34:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730208900,0.0017724781799267515,2024-10-29 13:35:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730208960,0.0019175945389254322,2024-10-29 13:36:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730209020,0.001661797843400638,2024-10-29 13:37:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730209080,0.0018863766055461036,2024-10-29 13:38:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730209140,0.001905550537165887,2024-10-29 13:39:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730209200,0.0017442527314670097,2024-10-29 13:40:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730209260,0.001818322315958043,2024-10-29 13:41:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730209320,0.0017718488444610399,2024-10-29 13:42:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730209380,0.0017791428578537189,2024-10-29 13:43:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730209440,0.0019108446433903244,2024-10-29 13:44:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730209500,0.0019423818483621563,2024-10-29 13:45:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730209560,0.0020878258638133166,2024-10-29 13:46:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730209620,0.0023707795159395397,2024-10-29 13:47:00
86FMngwijeQhTGfSZqj1rNkKVsmS7uXJ3y13qqDupump,1730209680,0.0022080864957039997,2024-10-29 13:48:00
