address,unixTime,value,timestamp
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730134020,8.400499128986908e-05,2024-10-28 16:47:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730134080,0.00020550519776371977,2024-10-28 16:48:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730134140,0.00018692881071582802,2024-10-28 16:49:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730134200,0.00015391209876630273,2024-10-28 16:50:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730134260,0.00016028209893963246,2024-10-28 16:51:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730134320,9.63416710425122e-05,2024-10-28 16:52:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730134380,8.003706592822002e-05,2024-10-28 16:53:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730134440,0.00011260184150627216,2024-10-28 16:54:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730134500,9.023750839728423e-05,2024-10-28 16:55:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730134560,6.839725777319628e-05,2024-10-28 16:56:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730134620,7.665507552297784e-05,2024-10-28 16:57:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730134680,4.8814858099065366e-05,2024-10-28 16:58:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730134740,4.063463519676047e-05,2024-10-28 16:59:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730134800,4.579181794062035e-05,2024-10-28 17:00:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730134860,4.7902456282058784e-05,2024-10-28 17:01:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730134920,5.487538158445275e-05,2024-10-28 17:02:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730134980,6.297284598003369e-05,2024-10-28 17:03:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730135040,6.859392756743664e-05,2024-10-28 17:04:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730135100,6.919986243506368e-05,2024-10-28 17:05:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730135160,7.337788335339687e-05,2024-10-28 17:06:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730135220,7.526195570104658e-05,2024-10-28 17:07:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730135280,7.569835148530048e-05,2024-10-28 17:08:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730135340,6.891572218827258e-05,2024-10-28 17:09:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730135400,6.499351616812539e-05,2024-10-28 17:10:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730135460,5.795728220268857e-05,2024-10-28 17:11:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730135520,6.198075756337148e-05,2024-10-28 17:12:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730135580,7.857069070609769e-05,2024-10-28 17:13:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730135640,7.461569966238676e-05,2024-10-28 17:14:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730135700,0.00010098369917811088,2024-10-28 17:15:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730135760,0.00012195011766235096,2024-10-28 17:16:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730135820,0.0001375464798833055,2024-10-28 17:17:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730135880,0.00013973907195323577,2024-10-28 17:18:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730135940,9.674268815678091e-05,2024-10-28 17:19:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730136000,0.00011673040018537909,2024-10-28 17:20:00
