address,unixTime,value,timestamp
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729322220,7.187451545509352e-05,2024-10-19 07:17:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729322280,6.664951718197508e-05,2024-10-19 07:18:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729322340,5.998825965565601e-05,2024-10-19 07:19:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729322400,7.522611781168375e-05,2024-10-19 07:20:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729322460,8.811981723533352e-05,2024-10-19 07:21:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729322520,0.00010456387962387337,2024-10-19 07:22:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729322580,0.00014395878323295564,2024-10-19 07:23:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729322640,0.0002492237854755203,2024-10-19 07:24:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729322700,0.00021251666634956406,2024-10-19 07:25:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729322760,0.00039557082590444475,2024-10-19 07:26:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729322820,0.0004600393085319873,2024-10-19 07:27:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729322880,0.00041204190725736454,2024-10-19 07:28:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729322940,0.00047570079275279214,2024-10-19 07:29:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729323000,0.0005457428284517964,2024-10-19 07:30:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729323060,0.0007296783700950731,2024-10-19 07:31:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729323120,0.0007197844401515313,2024-10-19 07:32:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729323180,0.0007477935137019347,2024-10-19 07:33:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729323240,0.0009565468996979978,2024-10-19 07:34:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729323300,0.0008878423854731909,2024-10-19 07:35:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729323360,0.0006290375153824129,2024-10-19 07:36:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729323420,0.0006104073989037749,2024-10-19 07:37:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729323480,0.000850049698850059,2024-10-19 07:38:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729323540,0.0007096841408295807,2024-10-19 07:39:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729323600,0.0005828252239921587,2024-10-19 07:40:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729323660,0.0006857666018395441,2024-10-19 07:41:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729323720,0.0004982545082489946,2024-10-19 07:42:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729323780,0.00038479984687169827,2024-10-19 07:43:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729323840,0.0005008921694667004,2024-10-19 07:44:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729323900,0.0005258547808521934,2024-10-19 07:45:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729323960,0.0005998033194812951,2024-10-19 07:46:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729324020,0.0007991095735398336,2024-10-19 07:47:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729324080,0.0008654793320829943,2024-10-19 07:48:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729324140,0.0007784849175715984,2024-10-19 07:49:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729324200,0.0008880100158423353,2024-10-19 07:50:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729324260,0.0009260809233899418,2024-10-19 07:51:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729324320,0.0008973090059850549,2024-10-19 07:52:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729324380,0.0007980964123729195,2024-10-19 07:53:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729324440,0.000930130124108597,2024-10-19 07:54:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729324500,0.0010586747919147314,2024-10-19 07:55:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729324560,0.0012167988158616613,2024-10-19 07:56:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729324620,0.0013151494055430074,2024-10-19 07:57:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729324680,0.0013004431331423857,2024-10-19 07:58:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729324740,0.0012118288810628655,2024-10-19 07:59:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729324800,0.0013902541882354234,2024-10-19 08:00:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729324860,0.0011460413308643494,2024-10-19 08:01:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729324920,0.0012097467069423988,2024-10-19 08:02:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729324980,0.0012286396088975677,2024-10-19 08:03:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729325040,0.0011498572341167997,2024-10-19 08:04:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729325100,0.0013938443584777585,2024-10-19 08:05:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729325160,0.0015533557026973864,2024-10-19 08:06:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729325220,0.001373420495289784,2024-10-19 08:07:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729325280,0.0014203210915028936,2024-10-19 08:08:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729325340,0.0016177952972672408,2024-10-19 08:09:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729325400,0.0016502317441892294,2024-10-19 08:10:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729325460,0.0018517832292843108,2024-10-19 08:11:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729325520,0.002068288776399638,2024-10-19 08:12:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729325580,0.0017762281056935814,2024-10-19 08:13:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729325640,0.0021063640280724106,2024-10-19 08:14:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729325700,0.002023731495505004,2024-10-19 08:15:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729325760,0.0020094286739771356,2024-10-19 08:16:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729325820,0.0021355767054116606,2024-10-19 08:17:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729325880,0.002406575390566438,2024-10-19 08:18:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729325940,0.0025256185755241447,2024-10-19 08:19:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729326000,0.0026862578447607007,2024-10-19 08:20:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729326060,0.002791065235472599,2024-10-19 08:21:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729326120,0.0028628371338499706,2024-10-19 08:22:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729326180,0.002494478017765804,2024-10-19 08:23:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729326240,0.002872987788525879,2024-10-19 08:24:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729326300,0.003315544453602532,2024-10-19 08:25:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729326360,0.0034554088296644787,2024-10-19 08:26:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729326420,0.003612446609255161,2024-10-19 08:27:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729326480,0.003412292147132838,2024-10-19 08:28:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729326540,0.003407946707093196,2024-10-19 08:29:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729326600,0.003179981126696603,2024-10-19 08:30:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729326660,0.002958524712664549,2024-10-19 08:31:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729326720,0.0028247249932828134,2024-10-19 08:32:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729326780,0.002877467028226109,2024-10-19 08:33:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729326840,0.003144579009914445,2024-10-19 08:34:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729326900,0.002982360360340626,2024-10-19 08:35:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729326960,0.0029915388291524613,2024-10-19 08:36:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729327020,0.0026302240857916793,2024-10-19 08:37:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729327080,0.0030174788733694116,2024-10-19 08:38:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729327140,0.003151778316919164,2024-10-19 08:39:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729327200,0.0031855736171173075,2024-10-19 08:40:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729327260,0.0029759291129797453,2024-10-19 08:41:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729327320,0.0027276736251505796,2024-10-19 08:42:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729327380,0.0027275058016553535,2024-10-19 08:43:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729327440,0.0026393300487992425,2024-10-19 08:44:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729327500,0.002413826325181944,2024-10-19 08:45:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729327560,0.0023492648658535726,2024-10-19 08:46:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729327620,0.002569985336139025,2024-10-19 08:47:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729327680,0.002945786206234085,2024-10-19 08:48:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729327740,0.002954182833831455,2024-10-19 08:49:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729327800,0.003224656456062911,2024-10-19 08:50:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729327860,0.0031849184525500115,2024-10-19 08:51:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729327920,0.002823766759471488,2024-10-19 08:52:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729327980,0.002161898815075544,2024-10-19 08:53:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729328040,0.002326323927414392,2024-10-19 08:54:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729328100,0.0024136223310573623,2024-10-19 08:55:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729328160,0.00283245739983098,2024-10-19 08:56:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729328220,0.002693625907170538,2024-10-19 08:57:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729328280,0.003120067526447274,2024-10-19 08:58:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729328340,0.003315505592826675,2024-10-19 08:59:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729328400,0.003918188820038672,2024-10-19 09:00:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729328460,0.0036798747981590476,2024-10-19 09:01:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729328520,0.004309834967743919,2024-10-19 09:02:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729328580,0.004301713344782647,2024-10-19 09:03:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729328640,0.004272279763259546,2024-10-19 09:04:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729328700,0.004131915386406852,2024-10-19 09:05:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729328760,0.0034255602332276427,2024-10-19 09:06:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729328820,0.003997833001729313,2024-10-19 09:07:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729328880,0.0036796889078975223,2024-10-19 09:08:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729328940,0.003837357915999438,2024-10-19 09:09:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729329000,0.003839609436943001,2024-10-19 09:10:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729329060,0.003686912024265407,2024-10-19 09:11:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729329120,0.0035070031989156477,2024-10-19 09:12:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729329180,0.003037102499771633,2024-10-19 09:13:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729329240,0.0033422097348523843,2024-10-19 09:14:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729329300,0.003719506657246479,2024-10-19 09:15:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729329360,0.004053229291686106,2024-10-19 09:16:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729329420,0.004451572380469028,2024-10-19 09:17:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729329480,0.004698934275623678,2024-10-19 09:18:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729329540,0.005061503378794312,2024-10-19 09:19:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729329600,0.004449639001753455,2024-10-19 09:20:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729329660,0.004857566138137121,2024-10-19 09:21:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729329720,0.004666041229824667,2024-10-19 09:22:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729329780,0.004169457090962502,2024-10-19 09:23:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729329840,0.004430162031708135,2024-10-19 09:24:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729329900,0.004666386017237611,2024-10-19 09:25:00
yJcC48AWnaFQxb4CfZY6U19aQr3Pw6RKVhuGCLVpump,1729329960,0.004732679099237669,2024-10-19 09:26:00
