address,unixTime,value,timestamp
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729025400,0.00010038014464514406,2024-10-15 20:50:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729025460,0.00010038014464514406,2024-10-15 20:51:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729025520,0.00010042408586299818,2024-10-15 20:52:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729025580,0.00010042408586299818,2024-10-15 20:53:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729025640,0.00010038821087019887,2024-10-15 20:54:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729025700,9.94779147937662e-05,2024-10-15 20:55:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729025760,9.89825045643445e-05,2024-10-15 20:56:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729025820,9.844063463704326e-05,2024-10-15 20:57:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729025880,9.844063463704326e-05,2024-10-15 20:58:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729025940,9.844063463704326e-05,2024-10-15 20:59:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729026000,9.499543055207463e-05,2024-10-15 21:00:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729026060,9.332041429798941e-05,2024-10-15 21:01:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729026120,9.142604741745229e-05,2024-10-15 21:02:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729026180,9.042178472358774e-05,2024-10-15 21:03:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729026240,9.068467913945347e-05,2024-10-15 21:04:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729026300,9.068467913945347e-05,2024-10-15 21:05:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729026360,9.156210349161243e-05,2024-10-15 21:06:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729026420,9.361265061598861e-05,2024-10-15 21:07:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729026480,9.361265061598861e-05,2024-10-15 21:08:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729026540,9.320693958326913e-05,2024-10-15 21:09:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729026600,9.318919959047068e-05,2024-10-15 21:10:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729026660,0.0001025561254421796,2024-10-15 21:11:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729026720,0.00010458081525145233,2024-10-15 21:12:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729026780,0.00010569461335860697,2024-10-15 21:13:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729026840,0.00010693128176450543,2024-10-15 21:14:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729026900,0.00010660917525786156,2024-10-15 21:15:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729026960,0.00010551988543666542,2024-10-15 21:16:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729027020,0.00010940370497334803,2024-10-15 21:17:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729027080,0.00011198327481768151,2024-10-15 21:18:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729027140,0.00011198327481768151,2024-10-15 21:19:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729027200,0.00011128259318233955,2024-10-15 21:20:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729027260,0.00011101077717363093,2024-10-15 21:21:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729027320,0.00011210087685210037,2024-10-15 21:22:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729027380,0.00011323332047696952,2024-10-15 21:23:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729027440,0.00011323332047696952,2024-10-15 21:24:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729027500,0.00011288493029782032,2024-10-15 21:25:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729027560,0.00011213865756084328,2024-10-15 21:26:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729027620,0.00011213865756084328,2024-10-15 21:27:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729027680,0.00010916117558930843,2024-10-15 21:28:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729027740,0.00010859400151103207,2024-10-15 21:29:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729027800,0.00010705307790604851,2024-10-15 21:30:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729027860,0.00010490123882274843,2024-10-15 21:31:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729027920,0.00010490123882274843,2024-10-15 21:32:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729027980,0.00010490123882274843,2024-10-15 21:33:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729028040,0.00010365190946784003,2024-10-15 21:34:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729028100,0.00010365190946784003,2024-10-15 21:35:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729028160,0.00010395050092288689,2024-10-15 21:36:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729028220,0.00010336011874744632,2024-10-15 21:37:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729028280,0.00010296944616574517,2024-10-15 21:38:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729028340,0.00010367740705412503,2024-10-15 21:39:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729028400,0.00010367740705412503,2024-10-15 21:40:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729028460,0.00010367740705412503,2024-10-15 21:41:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729028520,0.00010367740705412503,2024-10-15 21:42:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729028580,0.00010325518248022056,2024-10-15 21:43:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729028640,0.00010325518248022056,2024-10-15 21:44:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729028700,0.00010325518248022056,2024-10-15 21:45:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729028760,0.00010282964252590131,2024-10-15 21:46:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729028820,9.307144566544069e-05,2024-10-15 21:47:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729028880,9.044760456510732e-05,2024-10-15 21:48:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729028940,9.044760456510732e-05,2024-10-15 21:49:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729029000,8.46976263916047e-05,2024-10-15 21:50:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729029060,8.897409176795027e-05,2024-10-15 21:51:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729029120,8.81705401118039e-05,2024-10-15 21:52:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729029180,8.880358048973005e-05,2024-10-15 21:53:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729029240,8.834119421642053e-05,2024-10-15 21:54:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729029300,8.918283944816593e-05,2024-10-15 21:55:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729029360,8.945774186514407e-05,2024-10-15 21:56:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729029420,8.941384799623121e-05,2024-10-15 21:57:00
