address,unixTime,value,timestamp
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729605780,0.00014397039058861868,2024-10-22 14:03:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729605840,0.00012130136938566642,2024-10-22 14:04:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729605900,0.00010426306531854979,2024-10-22 14:05:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729605960,0.0004982144230386104,2024-10-22 14:06:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729606020,6.842781363290107e-05,2024-10-22 14:07:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729606080,5.958448775677649e-05,2024-10-22 14:08:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729606140,2.9514691627811292e-05,2024-10-22 14:09:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729606200,3.842094560832934e-05,2024-10-22 14:10:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729606260,5.122567355063177e-05,2024-10-22 14:11:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729606320,5.7401039519599224e-05,2024-10-22 14:12:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729606380,6.0356943585476114e-05,2024-10-22 14:13:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729606440,6.847293682698015e-05,2024-10-22 14:14:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729606500,7.427100076376977e-05,2024-10-22 14:15:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729606560,9.636700705061314e-05,2024-10-22 14:16:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729606620,0.00010504771950756179,2024-10-22 14:17:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729606680,0.00011275998511221952,2024-10-22 14:18:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729606740,0.00013237458045713517,2024-10-22 14:19:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729606800,0.0001307364700073642,2024-10-22 14:20:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729606860,0.00014615468436132966,2024-10-22 14:21:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729606920,0.00018002272631957163,2024-10-22 14:22:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729606980,0.0002478020576345634,2024-10-22 14:23:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729607040,0.0002005877900655781,2024-10-22 14:24:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729607100,0.0002477599982914749,2024-10-22 14:25:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729607160,0.0002708266351603494,2024-10-22 14:26:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729607220,0.0003864106640117564,2024-10-22 14:27:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729607280,0.0004554339860845768,2024-10-22 14:28:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729607340,0.0003868601499274129,2024-10-22 14:29:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729607400,0.0002904547228004166,2024-10-22 14:30:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729607460,0.00028132331442942205,2024-10-22 14:31:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729607520,0.0003767738229036825,2024-10-22 14:32:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729607580,0.00028394208303870555,2024-10-22 14:33:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729607640,0.0003746996605629162,2024-10-22 14:34:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729607700,0.0005162989114881233,2024-10-22 14:35:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729607760,0.0005440340484262095,2024-10-22 14:36:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729607820,0.0006248110057263412,2024-10-22 14:37:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729607880,0.0007071820114240684,2024-10-22 14:38:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729607940,0.0006734352003036077,2024-10-22 14:39:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729608000,0.0007825576891795096,2024-10-22 14:40:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729608060,0.0009363770909314474,2024-10-22 14:41:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729608120,0.0009295856564087451,2024-10-22 14:42:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729608180,0.0010478606192388668,2024-10-22 14:43:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729608240,0.0011580438692554967,2024-10-22 14:44:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729608300,0.001121092225528429,2024-10-22 14:45:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729608360,0.0010525122422226645,2024-10-22 14:46:00
