address,unixTime,value,timestamp
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729021560,0.0007953635856517311,2024-10-15 19:46:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729021620,0.0007697603038044578,2024-10-15 19:47:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729021680,0.0007658230901243794,2024-10-15 19:48:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729021740,0.0007662660519734512,2024-10-15 19:49:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729021800,0.0007674247393104774,2024-10-15 19:50:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729021860,0.000759913226085582,2024-10-15 19:51:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729021920,0.000761459973278045,2024-10-15 19:52:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729021980,0.0007596145530125596,2024-10-15 19:53:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729022040,0.0007990730695413735,2024-10-15 19:54:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729022100,0.0007844148350382675,2024-10-15 19:55:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729022160,0.0007823845915218712,2024-10-15 19:56:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729022220,0.0007783305147930225,2024-10-15 19:57:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729022280,0.0007598798989369739,2024-10-15 19:58:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729022340,0.0007736835785552614,2024-10-15 19:59:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729022400,0.000776756871092942,2024-10-15 20:00:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729022460,0.0007771803112744609,2024-10-15 20:01:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729022520,0.0007780663422676269,2024-10-15 20:02:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729022580,0.0007744310052772423,2024-10-15 20:03:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729022640,0.000781292167554449,2024-10-15 20:04:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729022700,0.000739220771919863,2024-10-15 20:05:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729022760,0.0007389695236871443,2024-10-15 20:06:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729022820,0.0007404178566277268,2024-10-15 20:07:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729022880,0.0007394704356803748,2024-10-15 20:08:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729022940,0.0007322533861372855,2024-10-15 20:09:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729023000,0.0007308555591772676,2024-10-15 20:10:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729023060,0.0007219962269889689,2024-10-15 20:11:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729023120,0.0007172194296211822,2024-10-15 20:12:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729023180,0.0007220032136180632,2024-10-15 20:13:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729023240,0.0007154506251961073,2024-10-15 20:14:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729023300,0.0007238156709816416,2024-10-15 20:15:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729023360,0.0007316991747493141,2024-10-15 20:16:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729023420,0.000738857006146724,2024-10-15 20:17:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729023480,0.0007346599586356735,2024-10-15 20:18:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729023540,0.0007051702985477558,2024-10-15 20:19:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729023600,0.0007036753995427423,2024-10-15 20:20:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729023660,0.0007184155477178123,2024-10-15 20:21:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729023720,0.0007132787194140882,2024-10-15 20:22:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729023780,0.0007134757264675495,2024-10-15 20:23:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729023840,0.00071245503900149,2024-10-15 20:24:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729023900,0.0006983734107057991,2024-10-15 20:25:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729023960,0.0006934133961502625,2024-10-15 20:26:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729024020,0.0006690426534271792,2024-10-15 20:27:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729024080,0.000668924668528024,2024-10-15 20:28:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729024140,0.0006610062069782283,2024-10-15 20:29:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729024200,0.0005925040794252164,2024-10-15 20:30:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729024260,0.0005684274716231182,2024-10-15 20:31:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729024320,0.0005520004264073152,2024-10-15 20:32:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729024380,0.0005427322370448392,2024-10-15 20:33:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729024440,0.0005014442895580113,2024-10-15 20:34:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729024500,0.000518377172950617,2024-10-15 20:35:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729024560,0.0004926259698672019,2024-10-15 20:36:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729024620,0.0005180917168625639,2024-10-15 20:37:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729024680,0.0005300966512101559,2024-10-15 20:38:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729024740,0.0005165107052995263,2024-10-15 20:39:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729024800,0.0005094869023642202,2024-10-15 20:40:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729024860,0.0005094062862335514,2024-10-15 20:41:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729024920,0.0004987430654008337,2024-10-15 20:42:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729024980,0.000494783503903761,2024-10-15 20:43:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729025040,0.0004953924716595135,2024-10-15 20:44:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729025100,0.0004982892321369259,2024-10-15 20:45:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729025160,0.00044928774496933723,2024-10-15 20:46:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729025220,0.0004648004828068409,2024-10-15 20:47:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729025280,0.00046736325488316,2024-10-15 20:48:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729025340,0.00046873926074500303,2024-10-15 20:49:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729025400,0.0004670279744112371,2024-10-15 20:50:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729025460,0.0004821306366211474,2024-10-15 20:51:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729025520,0.00048074489406153007,2024-10-15 20:52:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729025580,0.00048129483780659304,2024-10-15 20:53:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729025640,0.00048266631229525165,2024-10-15 20:54:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729025700,0.00048618032560871833,2024-10-15 20:55:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729025760,0.0004843740438522843,2024-10-15 20:56:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729025820,0.00048743386230239166,2024-10-15 20:57:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729025880,0.0004989716650352087,2024-10-15 20:58:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729025940,0.0005059107137373104,2024-10-15 20:59:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729026000,0.0005057018585321705,2024-10-15 21:00:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729026060,0.0005020085329167225,2024-10-15 21:01:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729026120,0.0005020085329167225,2024-10-15 21:02:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729026180,0.0005566721269853287,2024-10-15 21:03:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729026240,0.0005561253367476102,2024-10-15 21:04:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729026300,0.0005584283248074553,2024-10-15 21:05:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729026360,0.0005131752370660747,2024-10-15 21:06:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729026420,0.0005020555823026948,2024-10-15 21:07:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729026480,0.0005066803751531307,2024-10-15 21:08:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729026540,0.0005097183183514025,2024-10-15 21:09:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729026600,0.0005020561049294673,2024-10-15 21:10:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729026660,0.0005020798418988783,2024-10-15 21:11:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729026720,0.0005020798418988783,2024-10-15 21:12:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729026780,0.0005020798418988783,2024-10-15 21:13:00
2KgAN8nLAU74wjiyKi85m4ZT6Z9MtqrUTGfse8Xapump,1729026840,0.0005015141188166951,2024-10-15 21:14:00
