address,unixTime,value,timestamp
GegBq6qGirNSVPbDcHNbG89xUcFTqNDwfSKt85T8pump,1729079880,0.0018846666043351714,2024-10-16 11:58:00
GegBq6qGirNSVPbDcHNbG89xUcFTqNDwfSKt85T8pump,1729079940,0.001882636272405392,2024-10-16 11:59:00
GegBq6qGirNSVPbDcHNbG89xUcFTqNDwfSKt85T8pump,1729080000,0.001875238758208647,2024-10-16 12:00:00
GegBq6qGirNSVPbDcHNbG89xUcFTqNDwfSKt85T8pump,1729080060,0.0017935253190932592,2024-10-16 12:01:00
GegBq6qGirNSVPbDcHNbG89xUcFTqNDwfSKt85T8pump,1729080120,0.0017671602870805007,2024-10-16 12:02:00
GegBq6qGirNSVPbDcHNbG89xUcFTqNDwfSKt85T8pump,1729080180,0.00163085532618895,2024-10-16 12:03:00
GegBq6qGirNSVPbDcHNbG89xUcFTqNDwfSKt85T8pump,1729080240,0.00159814957905423,2024-10-16 12:04:00
GegBq6qGirNSVPbDcHNbG89xUcFTqNDwfSKt85T8pump,1729080300,0.0016863175506532755,2024-10-16 12:05:00
GegBq6qGirNSVPbDcHNbG89xUcFTqNDwfSKt85T8pump,1729080360,0.0017167166665797199,2024-10-16 12:06:00
GegBq6qGirNSVPbDcHNbG89xUcFTqNDwfSKt85T8pump,1729080420,0.0017264673161705897,2024-10-16 12:07:00
GegBq6qGirNSVPbDcHNbG89xUcFTqNDwfSKt85T8pump,1729080480,0.001709900109535828,2024-10-16 12:08:00
GegBq6qGirNSVPbDcHNbG89xUcFTqNDwfSKt85T8pump,1729080540,0.0017145395356567396,2024-10-16 12:09:00
GegBq6qGirNSVPbDcHNbG89xUcFTqNDwfSKt85T8pump,1729080600,0.0017656304275832655,2024-10-16 12:10:00
GegBq6qGirNSVPbDcHNbG89xUcFTqNDwfSKt85T8pump,1729080660,0.0017727107299873267,2024-10-16 12:11:00
GegBq6qGirNSVPbDcHNbG89xUcFTqNDwfSKt85T8pump,1729080720,0.0017804894412602383,2024-10-16 12:12:00
GegBq6qGirNSVPbDcHNbG89xUcFTqNDwfSKt85T8pump,1729080780,0.0017655976595639885,2024-10-16 12:13:00
GegBq6qGirNSVPbDcHNbG89xUcFTqNDwfSKt85T8pump,1729080840,0.0017551329890923956,2024-10-16 12:14:00
GegBq6qGirNSVPbDcHNbG89xUcFTqNDwfSKt85T8pump,1729080900,0.0017382247942146923,2024-10-16 12:15:00
GegBq6qGirNSVPbDcHNbG89xUcFTqNDwfSKt85T8pump,1729080960,0.0016858020295165879,2024-10-16 12:16:00
GegBq6qGirNSVPbDcHNbG89xUcFTqNDwfSKt85T8pump,1729081020,0.0016420157268574758,2024-10-16 12:17:00
GegBq6qGirNSVPbDcHNbG89xUcFTqNDwfSKt85T8pump,1729081080,0.0017057815763841613,2024-10-16 12:18:00
GegBq6qGirNSVPbDcHNbG89xUcFTqNDwfSKt85T8pump,1729081140,0.001721535168618943,2024-10-16 12:19:00
GegBq6qGirNSVPbDcHNbG89xUcFTqNDwfSKt85T8pump,1729081200,0.0015667714418237178,2024-10-16 12:20:00
GegBq6qGirNSVPbDcHNbG89xUcFTqNDwfSKt85T8pump,1729081260,0.0016471808358020238,2024-10-16 12:21:00
GegBq6qGirNSVPbDcHNbG89xUcFTqNDwfSKt85T8pump,1729081320,0.0014893229073478825,2024-10-16 12:22:00
