address,unixTime,value,timestamp
5LgNLDTvjV6nKQHBEZ783VDoYN2PqGNAKDWPg8wCpump,1729511160,8.60587791076266e-05,2024-10-21 11:46:00
5LgNLDTvjV6nKQHBEZ783VDoYN2PqGNAKDWPg8wCpump,1729511220,0.00013662411468870294,2024-10-21 11:47:00
5LgNLDTvjV6nKQHBEZ783VDoYN2PqGNAKDWPg8wCpump,1729511280,0.00010291249770331273,2024-10-21 11:48:00
5LgNLDTvjV6nKQHBEZ783VDoYN2PqGNAKDWPg8wCpump,1729511340,6.559511479023931e-05,2024-10-21 11:49:00
5LgNLDTvjV6nKQHBEZ783VDoYN2PqGNAKDWPg8wCpump,1729511400,0.00011292102611766273,2024-10-21 11:50:00
5LgNLDTvjV6nKQHBEZ783VDoYN2PqGNAKDWPg8wCpump,1729511460,0.00011732840915002195,2024-10-21 11:51:00
5LgNLDTvjV6nKQHBEZ783VDoYN2PqGNAKDWPg8wCpump,1729511520,0.00010440462365364131,2024-10-21 11:52:00
5LgNLDTvjV6nKQHBEZ783VDoYN2PqGNAKDWPg8wCpump,1729511580,0.00014471518896820473,2024-10-21 11:53:00
5LgNLDTvjV6nKQHBEZ783VDoYN2PqGNAKDWPg8wCpump,1729511640,0.0001236102892697701,2024-10-21 11:54:00
5LgNLDTvjV6nKQHBEZ783VDoYN2PqGNAKDWPg8wCpump,1729511700,0.0001451456776767492,2024-10-21 11:55:00
5LgNLDTvjV6nKQHBEZ783VDoYN2PqGNAKDWPg8wCpump,1729511760,0.00011629632631310972,2024-10-21 11:56:00
5LgNLDTvjV6nKQHBEZ783VDoYN2PqGNAKDWPg8wCpump,1729511820,0.00013114713159622282,2024-10-21 11:57:00
5LgNLDTvjV6nKQHBEZ783VDoYN2PqGNAKDWPg8wCpump,1729511880,0.00014990509506469563,2024-10-21 11:58:00
5LgNLDTvjV6nKQHBEZ783VDoYN2PqGNAKDWPg8wCpump,1729511940,0.00019719059697368858,2024-10-21 11:59:00
5LgNLDTvjV6nKQHBEZ783VDoYN2PqGNAKDWPg8wCpump,1729512000,0.0001778377475979779,2024-10-21 12:00:00
