address,unixTime,value,timestamp
BGaumRqjesfv7jHecTG4cZJNJKt4eJGpTPeFqt3rpump,1729110300,9.524520966698978e-05,2024-10-16 20:25:00
BGaumRqjesfv7jHecTG4cZJNJKt4eJGpTPeFqt3rpump,1729110360,6.66296325607941e-05,2024-10-16 20:26:00
BGaumRqjesfv7jHecTG4cZJNJKt4eJGpTPeFqt3rpump,1729110420,8.010028651440528e-05,2024-10-16 20:27:00
BGaumRqjesfv7jHecTG4cZJNJKt4eJGpTPeFqt3rpump,1729110480,4.953074148352459e-05,2024-10-16 20:28:00
BGaumRqjesfv7jHecTG4cZJNJKt4eJGpTPeFqt3rpump,1729110540,3.998545733164936e-05,2024-10-16 20:29:00
BGaumRqjesfv7jHecTG4cZJNJKt4eJGpTPeFqt3rpump,1729110600,6.108205239050705e-05,2024-10-16 20:30:00
BGaumRqjesfv7jHecTG4cZJNJKt4eJGpTPeFqt3rpump,1729110660,5.2566934275967135e-05,2024-10-16 20:31:00
BGaumRqjesfv7jHecTG4cZJNJKt4eJGpTPeFqt3rpump,1729110720,3.541795668897176e-05,2024-10-16 20:32:00
BGaumRqjesfv7jHecTG4cZJNJKt4eJGpTPeFqt3rpump,1729110780,3.105479870654169e-05,2024-10-16 20:33:00
BGaumRqjesfv7jHecTG4cZJNJKt4eJGpTPeFqt3rpump,1729110840,3.775521625263407e-05,2024-10-16 20:34:00
BGaumRqjesfv7jHecTG4cZJNJKt4eJGpTPeFqt3rpump,1729110900,4.866077749102313e-05,2024-10-16 20:35:00
BGaumRqjesfv7jHecTG4cZJNJKt4eJGpTPeFqt3rpump,1729110960,4.941038988350929e-05,2024-10-16 20:36:00
BGaumRqjesfv7jHecTG4cZJNJKt4eJGpTPeFqt3rpump,1729111020,4.002329926723246e-05,2024-10-16 20:37:00
BGaumRqjesfv7jHecTG4cZJNJKt4eJGpTPeFqt3rpump,1729111080,3.8692372667628895e-05,2024-10-16 20:38:00
BGaumRqjesfv7jHecTG4cZJNJKt4eJGpTPeFqt3rpump,1729111140,4.839069536677818e-05,2024-10-16 20:39:00
BGaumRqjesfv7jHecTG4cZJNJKt4eJGpTPeFqt3rpump,1729111200,4.529644073332524e-05,2024-10-16 20:40:00
BGaumRqjesfv7jHecTG4cZJNJKt4eJGpTPeFqt3rpump,1729111260,4.3029212441587993e-05,2024-10-16 20:41:00
BGaumRqjesfv7jHecTG4cZJNJKt4eJGpTPeFqt3rpump,1729111320,3.367652795663384e-05,2024-10-16 20:42:00
BGaumRqjesfv7jHecTG4cZJNJKt4eJGpTPeFqt3rpump,1729111380,3.38392841831131e-05,2024-10-16 20:43:00
BGaumRqjesfv7jHecTG4cZJNJKt4eJGpTPeFqt3rpump,1729111440,2.2557466144016654e-05,2024-10-16 20:44:00
BGaumRqjesfv7jHecTG4cZJNJKt4eJGpTPeFqt3rpump,1729111500,1.953988742423445e-05,2024-10-16 20:45:00
BGaumRqjesfv7jHecTG4cZJNJKt4eJGpTPeFqt3rpump,1729111560,1.9934672190862267e-05,2024-10-16 20:46:00
BGaumRqjesfv7jHecTG4cZJNJKt4eJGpTPeFqt3rpump,1729111620,1.4427351591300881e-05,2024-10-16 20:47:00
BGaumRqjesfv7jHecTG4cZJNJKt4eJGpTPeFqt3rpump,1729111680,1.7893182264072924e-05,2024-10-16 20:48:00
BGaumRqjesfv7jHecTG4cZJNJKt4eJGpTPeFqt3rpump,1729111740,1.8126291770571224e-05,2024-10-16 20:49:00
BGaumRqjesfv7jHecTG4cZJNJKt4eJGpTPeFqt3rpump,1729111800,1.8009422626561348e-05,2024-10-16 20:50:00
