address,unixTime,value,timestamp
GVwpWU5PtJFHS1mH35sHmsRN1XWUwRV3Qo94h5Lepump,1729281660,0.00011056880226929654,2024-10-18 20:01:00
GVwpWU5PtJFHS1mH35sHmsRN1XWUwRV3Qo94h5Lepump,1729281720,4.244687658661648e-05,2024-10-18 20:02:00
GVwpWU5PtJFHS1mH35sHmsRN1XWUwRV3Qo94h5Lepump,1729281780,3.6857954716460724e-05,2024-10-18 20:03:00
GVwpWU5PtJFHS1mH35sHmsRN1XWUwRV3Qo94h5Lepump,1729281840,3.059931464264572e-05,2024-10-18 20:04:00
GVwpWU5PtJFHS1mH35sHmsRN1XWUwRV3Qo94h5Lepump,1729281900,2.785531679903164e-05,2024-10-18 20:05:00
GVwpWU5PtJFHS1mH35sHmsRN1XWUwRV3Qo94h5Lepump,1729281960,2.649464617533496e-05,2024-10-18 20:06:00
GVwpWU5PtJFHS1mH35sHmsRN1XWUwRV3Qo94h5Lepump,1729282020,4.915071360551034e-05,2024-10-18 20:07:00
GVwpWU5PtJFHS1mH35sHmsRN1XWUwRV3Qo94h5Lepump,1729282080,7.442874098221845e-06,2024-10-18 20:08:00
GVwpWU5PtJFHS1mH35sHmsRN1XWUwRV3Qo94h5Lepump,1729282140,0.00017066416750556417,2024-10-18 20:09:00
GVwpWU5PtJFHS1mH35sHmsRN1XWUwRV3Qo94h5Lepump,1729282200,0.000238310385674072,2024-10-18 20:10:00
GVwpWU5PtJFHS1mH35sHmsRN1XWUwRV3Qo94h5Lepump,1729282260,0.00040565033514079074,2024-10-18 20:11:00
GVwpWU5PtJFHS1mH35sHmsRN1XWUwRV3Qo94h5Lepump,1729282320,0.00032497130755819497,2024-10-18 20:12:00
GVwpWU5PtJFHS1mH35sHmsRN1XWUwRV3Qo94h5Lepump,1729282380,0.00023311174431321532,2024-10-18 20:13:00
GVwpWU5PtJFHS1mH35sHmsRN1XWUwRV3Qo94h5Lepump,1729282440,0.0001593943238121647,2024-10-18 20:14:00
GVwpWU5PtJFHS1mH35sHmsRN1XWUwRV3Qo94h5Lepump,1729282500,0.00023699932782386059,2024-10-18 20:15:00
GVwpWU5PtJFHS1mH35sHmsRN1XWUwRV3Qo94h5Lepump,1729282560,0.0002336472231217257,2024-10-18 20:16:00
GVwpWU5PtJFHS1mH35sHmsRN1XWUwRV3Qo94h5Lepump,1729282620,0.00022003159512492304,2024-10-18 20:17:00
GVwpWU5PtJFHS1mH35sHmsRN1XWUwRV3Qo94h5Lepump,1729282680,0.00022395606962057925,2024-10-18 20:18:00
GVwpWU5PtJFHS1mH35sHmsRN1XWUwRV3Qo94h5Lepump,1729282740,0.0003126603768642457,2024-10-18 20:19:00
GVwpWU5PtJFHS1mH35sHmsRN1XWUwRV3Qo94h5Lepump,1729282800,0.00040873023162256986,2024-10-18 20:20:00
