address,unixTime,value,timestamp
9TY6DUg1VSssYH5tFE95qoq5hnAGFak4w3cn72sJNCoV,1730196000,0.013050690372001437,2024-10-29 10:00:00
9TY6DUg1VSssYH5tFE95qoq5hnAGFak4w3cn72sJNCoV,1730196060,0.012119288151078957,2024-10-29 10:01:00
9TY6DUg1VSssYH5tFE95qoq5hnAGFak4w3cn72sJNCoV,1730196120,0.015147279561390243,2024-10-29 10:02:00
9TY6DUg1VSssYH5tFE95qoq5hnAGFak4w3cn72sJNCoV,1730196180,0.013998695551437573,2024-10-29 10:03:00
9TY6DUg1VSssYH5tFE95qoq5hnAGFak4w3cn72sJNCoV,1730196240,0.017271092509081848,2024-10-29 10:04:00
9TY6DUg1VSssYH5tFE95qoq5hnAGFak4w3cn72sJNCoV,1730196300,0.016488810409265742,2024-10-29 10:05:00
9TY6DUg1VSssYH5tFE95qoq5hnAGFak4w3cn72sJNCoV,1730196360,0.01789951773520038,2024-10-29 10:06:00
9TY6DUg1VSssYH5tFE95qoq5hnAGFak4w3cn72sJNCoV,1730196420,0.02028040418669481,2024-10-29 10:07:00
9TY6DUg1VSssYH5tFE95qoq5hnAGFak4w3cn72sJNCoV,1730196480,0.02173657986245223,2024-10-29 10:08:00
9TY6DUg1VSssYH5tFE95qoq5hnAGFak4w3cn72sJNCoV,1730196540,0.023115640995061644,2024-10-29 10:09:00
9TY6DUg1VSssYH5tFE95qoq5hnAGFak4w3cn72sJNCoV,1730196600,0.02195451898368604,2024-10-29 10:10:00
9TY6DUg1VSssYH5tFE95qoq5hnAGFak4w3cn72sJNCoV,1730196660,0.02370442125671433,2024-10-29 10:11:00
9TY6DUg1VSssYH5tFE95qoq5hnAGFak4w3cn72sJNCoV,1730196720,0.026686092153773988,2024-10-29 10:12:00
9TY6DUg1VSssYH5tFE95qoq5hnAGFak4w3cn72sJNCoV,1730196780,0.024680805136333646,2024-10-29 10:13:00
9TY6DUg1VSssYH5tFE95qoq5hnAGFak4w3cn72sJNCoV,1730196840,0.02543969406738762,2024-10-29 10:14:00
9TY6DUg1VSssYH5tFE95qoq5hnAGFak4w3cn72sJNCoV,1730196900,0.03132304525551475,2024-10-29 10:15:00
9TY6DUg1VSssYH5tFE95qoq5hnAGFak4w3cn72sJNCoV,1730196960,0.030480142709742242,2024-10-29 10:16:00
9TY6DUg1VSssYH5tFE95qoq5hnAGFak4w3cn72sJNCoV,1730197020,0.02864798990351944,2024-10-29 10:17:00
9TY6DUg1VSssYH5tFE95qoq5hnAGFak4w3cn72sJNCoV,1730197080,0.044874929633069556,2024-10-29 10:18:00
