address,unixTime,value,timestamp
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730236260,0.00012730710964306894,2024-10-29 21:11:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730236320,6.070920711251346e-05,2024-10-29 21:12:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730236380,8.801702867136549e-05,2024-10-29 21:13:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730236440,0.00011984579982432643,2024-10-29 21:14:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730236500,0.00014250425738747435,2024-10-29 21:15:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730236560,0.0002070518617452631,2024-10-29 21:16:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730236620,0.0004190191384162594,2024-10-29 21:17:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730236680,0.000608564411462343,2024-10-29 21:18:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730236740,0.0006079431306254534,2024-10-29 21:19:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730236800,0.00035224050239513485,2024-10-29 21:20:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730236860,0.00026068560207897156,2024-10-29 21:21:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730236920,0.0001006907141306798,2024-10-29 21:22:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730236980,0.00014482137974926944,2024-10-29 21:23:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730237040,0.00014476682588502365,2024-10-29 21:24:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730237100,5.5602237690050375e-05,2024-10-29 21:25:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730237160,4.9236407830461535e-05,2024-10-29 21:26:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730237220,6.225276209881086e-05,2024-10-29 21:27:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730237280,6.540004353151093e-05,2024-10-29 21:28:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730237340,6.428525001976279e-05,2024-10-29 21:29:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730237400,5.726860355596401e-05,2024-10-29 21:30:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730237460,5.638071369355385e-05,2024-10-29 21:31:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730237520,5.149568653976081e-05,2024-10-29 21:32:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730237580,5.2859091457657294e-05,2024-10-29 21:33:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730237640,5.3873443893114524e-05,2024-10-29 21:34:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730237700,5.3525421054914486e-05,2024-10-29 21:35:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730237760,5.318817257486913e-05,2024-10-29 21:36:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730237820,5.39055861509706e-05,2024-10-29 21:37:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730237880,5.39055861509706e-05,2024-10-29 21:38:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730237940,4.910110259425962e-05,2024-10-29 21:39:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730238000,4.6646431219896664e-05,2024-10-29 21:40:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730238060,4.431804364531779e-05,2024-10-29 21:41:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730238120,4.413129200039374e-05,2024-10-29 21:42:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730238180,4.3959898278957454e-05,2024-10-29 21:43:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730238240,3.736243194879791e-05,2024-10-29 21:44:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730238300,3.661225094284053e-05,2024-10-29 21:45:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730238360,3.661225094284053e-05,2024-10-29 21:46:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730238420,3.631724379042024e-05,2024-10-29 21:47:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730238480,3.5134643098039745e-05,2024-10-29 21:48:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730238540,3.5134643098039745e-05,2024-10-29 21:49:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730238600,3.5134643098039745e-05,2024-10-29 21:50:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730238660,3.237570466547632e-05,2024-10-29 21:51:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730238720,3.1173454310033815e-05,2024-10-29 21:52:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730238780,3.113811427449942e-05,2024-10-29 21:53:00
