address,unixTime,value,timestamp
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729120320,8.547055104528955e-05,2024-10-16 23:12:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729120380,5.38262296848605e-05,2024-10-16 23:13:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729120440,2.4794747152979046e-05,2024-10-16 23:14:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729120500,3.857409256394891e-05,2024-10-16 23:15:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729120560,1.458973567268791e-05,2024-10-16 23:16:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729120620,2.1076721219708527e-05,2024-10-16 23:17:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729120680,1.798741111469568e-05,2024-10-16 23:18:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729120740,2.1136838828438434e-05,2024-10-16 23:19:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729120800,3.157670926397418e-05,2024-10-16 23:20:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729120860,2.890577493148918e-05,2024-10-16 23:21:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729120920,3.4317583996601685e-05,2024-10-16 23:22:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729120980,4.137169191386518e-05,2024-10-16 23:23:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729121040,4.5070057955100605e-05,2024-10-16 23:24:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729121100,2.342944051580449e-05,2024-10-16 23:25:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729121160,2.8768873082655363e-05,2024-10-16 23:26:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729121220,2.6184686010585322e-05,2024-10-16 23:27:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729121280,1.432317172761509e-05,2024-10-16 23:28:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729121340,1.607166913826244e-05,2024-10-16 23:29:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729121400,1.660687327704599e-05,2024-10-16 23:30:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729121460,1.7467143952109107e-05,2024-10-16 23:31:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729121520,1.6640288855714806e-05,2024-10-16 23:32:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729121580,1.4204013494611563e-05,2024-10-16 23:33:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729121640,1.3766733803897291e-05,2024-10-16 23:34:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729121700,1.600858399149698e-05,2024-10-16 23:35:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729121760,1.552382010848695e-05,2024-10-16 23:36:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729121820,1.714267214492996e-05,2024-10-16 23:37:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729121880,1.4824655100691127e-05,2024-10-16 23:38:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729121940,1.5179894502517023e-05,2024-10-16 23:39:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729122000,1.7245339333903572e-05,2024-10-16 23:40:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729122060,1.6899579109186236e-05,2024-10-16 23:41:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729122120,1.6680813386233248e-05,2024-10-16 23:42:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729122180,1.7378482061928565e-05,2024-10-16 23:43:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729122240,1.9713910145132643e-05,2024-10-16 23:44:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729122300,1.918055339856106e-05,2024-10-16 23:45:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729122360,2.795197511543985e-05,2024-10-16 23:46:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729122420,2.5566215258380245e-05,2024-10-16 23:47:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729122480,2.9558236810730317e-05,2024-10-16 23:48:00
